condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,29,42,0,0,0,5,"[0, 5]",2,28,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",191.2939744,5269,2929,1,22,9,1
undo,29,42,0,0,0,4,"[0, 5, 4]",3,23,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",171.4445412,6513,1244,1,14,9,1.420957801
undo,29,42,0,0,0,22,"[0, 5, 4, 22]",4,20,"[1, 2, 3, 6, 7, 8, 9, 11, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29]",160.2642013,7438,925,1,11,9,1.577149466
undo,29,42,0,0,0,8,"[0, 5, 4, 22, 8]",5,14,"[1, 2, 3, 6, 7, 11, 15, 18, 19, 24, 25, 26, 27, 29]",138.1282577,8678,1240,1,10,9,1.505539396
undo,29,42,0,0,0,1,"[0, 5, 4, 22, 8, 1]",6,5,"[2, 7, 19, 26, 27]",89.03650682,9924,1246,1,7,9,1.354725908
undo,29,42,0,0,0,7,"[0, 5, 4, 22, 8, 1, 7]",7,4,"[2, 19, 26, 27]",59.03650682,12076,2152,1,3,9,1.390971567
undo,29,42,0,0,0,26,"[0, 5, 4, 22, 8, 1, 7, 26]",8,1,[27],32.46584631,14544,2468,1,0,9,1.351182594
undo,29,42,0,0,1,27,"[0, 5, 4, 22, 8, 1, 7, 26, 27]",9,0,[],14.43808994,17272,2728,1,0,9,1.339191169
undo,29,42,0,1,1,27,"[0, 5, 4, 22, 8, 1, 7, 26, 27]",9,0,[],14.43808994,24028,6756,1,0,9,1.339191169
undo,30,15,0,0,0,0,[0],1,24,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1500,-1,30,107,8,1
undo,30,15,0,0,0,7,"[0, 7]",2,23,"[1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",215.1884442,2329,-1,30,107,8,1
undo,30,15,0,0,0,16,"[0, 7, 16]",3,14,"[3, 4, 9, 10, 11, 12, 13, 14, 15, 18, 21, 22, 25, 27]",171.5306843,6025,3696,11,27,8,1
undo,30,15,0,0,0,11,"[0, 7, 16, 11]",4,10,"[3, 4, 12, 13, 14, 15, 18, 21, 22, 27]",145.5114606,7873,1848,6,10,8,1.679573084
undo,30,15,0,0,0,3,"[0, 7, 16, 11, 3]",5,8,"[4, 12, 13, 14, 15, 18, 21, 22]",134.1097064,9101,1228,6,4,8,1.570573887
undo,30,15,0,0,0,22,"[0, 7, 16, 11, 3, 22]",6,5,"[4, 13, 14, 15, 18]",84.38043933,10331,1230,2,3,8,1.319611045
undo,30,15,0,0,0,13,"[0, 7, 16, 11, 3, 22, 13]",7,1,[15],56.22018365,12160,1829,1,0,8,1.251563402
undo,30,15,0,0,1,15,"[0, 7, 16, 11, 3, 22, 13, 15]",8,0,[],40.95584612,12770,610,1,0,8,1.457924044
undo,30,15,1,0,0,13,"[0, 7, 16, 11, 3, 22, 13]",7,1,[15],56.22018365,19212,6442,1,0,8,1.251563402
undo,30,15,1,0,0,22,"[0, 7, 16, 11, 3, 22]",6,5,"[4, 13, 14, 15, 18]",84.38043933,20126,914,2,3,8,1.319611045
undo,30,15,1,0,0,3,"[0, 7, 16, 11, 3]",5,8,"[4, 12, 13, 14, 15, 18, 21, 22]",134.1097064,20433,307,6,4,8,1.570573887
undo,30,15,1,0,0,11,"[0, 7, 16, 11]",4,10,"[3, 4, 12, 13, 14, 15, 18, 21, 22, 27]",145.5114606,20741,308,6,10,8,1.679573084
undo,30,15,1,0,0,16,"[0, 7, 16]",3,14,"[3, 4, 9, 10, 11, 12, 13, 14, 15, 18, 21, 22, 25, 27]",171.5306843,21347,606,11,27,8,1
undo,30,15,1,0,0,7,"[0, 7]",2,23,"[1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",215.1884442,23190,1843,30,107,8,1
undo,30,15,1,0,0,0,[0],1,25,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,26522,3332,4,65,9,0
undo,30,15,0,0,0,12,"[0, 12]",2,22,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 21, 22, 23, 24, 26, 27, 28, 29]",213.547701,27464,942,4,35,9,1
undo,30,15,0,0,0,7,"[0, 12, 7]",3,16,"[1, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 18, 21, 22, 24, 27]",180.3061607,28694,1230,4,29,9,inf
undo,30,15,0,0,0,16,"[0, 12, 7, 16]",4,10,"[3, 4, 10, 11, 13, 14, 15, 18, 21, 22]",136.6484008,30232,1538,2,11,9,1.798993892
undo,30,15,0,0,0,11,"[0, 12, 7, 16, 11]",5,7,"[3, 4, 13, 14, 15, 21, 22]",110.6291772,31480,1248,2,5,9,2.520415228
undo,30,15,0,0,0,3,"[0, 12, 7, 16, 11, 3]",6,5,"[4, 13, 14, 15, 22]",99.22742292,32686,1206,2,3,9,2.246277593
undo,30,15,0,0,0,22,"[0, 12, 7, 16, 11, 3, 22]",7,2,"[13, 15]",49.49815588,34850,2164,2,0,9,1.671508825
undo,30,15,0,0,0,13,"[0, 12, 7, 16, 11, 3, 22, 13]",8,1,[15],21.3379002,36073,1223,1,0,9,1.526193
undo,30,15,0,0,1,15,"[0, 12, 7, 16, 11, 3, 22, 13, 15]",9,0,[],6.073562677,36993,920,1,0,9,1.749808113
undo,30,15,0,1,1,15,"[0, 12, 7, 16, 11, 3, 22, 13, 15]",9,0,[],6.073562677,42500,5507,1,0,9,1.749808113
undo,31,28,0,0,0,0,[0],1,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,2326,-1,2,96,9,0
undo,31,28,0,0,0,3,"[0, 3]",2,26,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",251.0817008,2987,661,1,64,9,1
undo,31,28,0,0,0,19,"[0, 3, 19]",3,16,"[2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 25, 26, 27, 28]",117.395501,5442,2455,1,25,8,1.000111027
undo,31,28,0,0,0,7,"[0, 3, 19, 7]",4,8,"[2, 11, 12, 13, 14, 17, 18, 26]",89.66465178,6668,1226,1,8,8,1.073754624
undo,31,28,0,0,0,12,"[0, 3, 19, 7, 12]",5,5,"[2, 13, 14, 17, 18]",76.51170534,7582,914,1,3,8,1.084779608
undo,31,28,0,0,0,13,"[0, 3, 19, 7, 12, 13]",6,2,"[14, 18]",59.30705481,8505,923,1,1,8,1.263223338
undo,31,28,0,0,0,18,"[0, 3, 19, 7, 12, 13, 18]",7,1,[14],34.89394358,10031,1526,1,0,8,1.593529628
undo,31,28,0,0,1,14,"[0, 3, 19, 7, 12, 13, 18, 14]",8,0,[],9.39884601,11269,1238,1,0,8,1.910485788
undo,31,28,1,0,0,18,"[0, 3, 19, 7, 12, 13, 18]",7,1,[14],34.89394358,19146,7877,1,0,8,1.593529628
undo,31,28,1,0,0,13,"[0, 3, 19, 7, 12, 13]",6,2,"[14, 18]",59.30705481,20359,1213,1,1,8,1.263223338
undo,31,28,1,0,0,12,"[0, 3, 19, 7, 12]",5,5,"[2, 13, 14, 17, 18]",76.51170534,20671,312,1,3,8,1.084779608
undo,31,28,1,0,0,7,"[0, 3, 19, 7]",4,8,"[2, 11, 12, 13, 14, 17, 18, 26]",89.66465178,20973,302,1,8,8,1.073754624
undo,31,28,1,0,0,19,"[0, 3, 19]",3,16,"[2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 25, 26, 27, 28]",117.395501,22192,1219,1,25,8,1.000111027
undo,31,28,1,0,0,3,"[0, 3]",2,26,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",251.0817008,25556,3364,1,64,9,1
undo,31,28,0,0,0,5,"[0, 3, 5]",3,20,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 25, 26, 28, 29]",166.9865166,27100,1544,1,34,9,1.020376947
undo,31,28,0,0,0,26,"[0, 3, 5, 26]",4,13,"[2, 4, 7, 8, 9, 12, 13, 14, 18, 19, 20, 25, 28]",134.2298379,28619,1519,1,28,9,1.031520323
undo,31,28,0,0,0,19,"[0, 3, 5, 26, 19]",5,7,"[2, 7, 9, 12, 13, 14, 18]",93.22983789,30777,2158,1,17,9,1.132464536
undo,31,28,0,0,0,7,"[0, 3, 5, 26, 19, 7]",6,5,"[2, 12, 13, 14, 18]",65.49898864,31999,1222,1,6,9,1.197119492
undo,31,28,0,0,0,12,"[0, 3, 5, 26, 19, 7, 12]",7,2,"[13, 18]",52.3460422,33225,1226,1,1,9,1.202076215
undo,31,28,0,0,0,13,"[0, 3, 5, 26, 19, 7, 12, 13]",8,1,[18],35.14139167,34440,1215,1,0,9,1.390051441
undo,31,28,0,0,1,18,"[0, 3, 5, 26, 19, 7, 12, 13, 18]",9,0,[],10.72828044,35685,1245,1,0,9,1.738787344
undo,31,28,0,1,1,18,"[0, 3, 5, 26, 19, 7, 12, 13, 18]",9,0,[],10.72828044,38724,3039,1,0,9,1.738787344
undo,32,19,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2335,-1,12,149,8,0
undo,32,19,0,0,0,28,"[0, 28]",2,10,"[4, 6, 9, 10, 11, 14, 20, 22, 24, 27]",136.1219966,9576,7241,2,14,7,1
undo,32,19,0,0,0,4,"[0, 28, 4]",3,9,"[6, 9, 10, 11, 14, 20, 22, 24, 27]",124.9416567,10796,1220,2,10,7,1.062208901
undo,32,19,0,0,0,11,"[0, 28, 4, 11]",4,4,"[14, 20, 22, 24]",66.80388929,12932,2136,4,1,6,1.063581294
undo,32,19,0,0,0,14,"[0, 28, 4, 11, 14]",5,2,"[20, 22]",55.98723547,13863,931,2,0,6,1.16684421
undo,32,19,0,0,1,20,"[0, 28, 4, 11, 14, 20]",6,0,[],10.33638662,15383,1520,1,0,6,1.281245952
undo,32,19,1,0,0,14,"[0, 28, 4, 11, 14]",5,2,"[20, 22]",55.98723547,17535,2152,2,0,6,1.16684421
undo,32,19,1,0,0,11,"[0, 28, 4, 11]",4,4,"[14, 20, 22, 24]",66.80388929,18144,609,4,1,6,1.063581294
undo,32,19,1,0,0,4,"[0, 28, 4]",3,9,"[6, 9, 10, 11, 14, 20, 22, 24, 27]",124.9416567,18444,300,2,10,7,1.062208901
undo,32,19,1,0,0,28,"[0, 28]",2,10,"[4, 6, 9, 10, 11, 14, 20, 22, 24, 27]",136.1219966,19372,928,2,14,7,1
undo,32,19,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,22139,2767,12,149,8,0
undo,32,19,0,0,0,29,"[0, 29]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",265.0715016,23058,919,12,120,8,1
undo,32,19,0,0,0,9,"[0, 29, 9]",3,17,"[1, 4, 5, 6, 7, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 27, 28]",181.7108394,24292,1234,11,65,8,1.037584297
undo,32,19,0,0,0,6,"[0, 29, 9, 6]",4,12,"[4, 7, 10, 11, 13, 14, 20, 21, 22, 24, 27, 28]",140.2741407,26429,2137,11,34,8,1.038978636
undo,32,19,0,0,0,28,"[0, 29, 9, 6, 28]",5,5,"[4, 11, 14, 22, 27]",89.18598161,28268,1839,2,4,8,1.286408267
undo,32,19,0,0,0,4,"[0, 29, 9, 6, 28, 4]",6,4,"[11, 14, 22, 27]",78.00564173,29190,922,2,2,8,1.347004541
undo,32,19,0,0,0,14,"[0, 29, 9, 6, 28, 4, 14]",7,1,[11],27.99564273,31344,2154,1,0,8,1.300697158
undo,32,19,0,0,1,11,"[0, 29, 9, 6, 28, 4, 14, 11]",8,0,[],17.1789889,32273,929,1,0,8,1.289914896
undo,32,19,0,1,1,11,"[0, 29, 9, 6, 28, 4, 14, 11]",8,0,[],17.1789889,40538,8265,1,0,8,1.289914896
undo,33,37,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2370,-1,6,168,10,0
undo,33,37,0,0,0,19,"[0, 19]",2,19,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 20, 21, 22, 25, 26, 28, 29]",185.6627795,5002,2632,25,244,9,1
undo,33,37,0,0,0,26,"[0, 19, 26]",3,9,"[1, 2, 4, 15, 20, 21, 22, 25, 29]",120.4094271,8079,3077,12,37,8,1.025629203
undo,33,37,0,0,0,21,"[0, 19, 26, 21]",4,6,"[1, 2, 4, 15, 20, 22]",90.67728956,8694,615,8,18,8,1.348785922
undo,33,37,0,0,0,15,"[0, 19, 26, 21, 15]",5,4,"[1, 2, 4, 20]",75.67728956,10249,1555,4,7,8,1.348116582
undo,33,37,0,0,0,20,"[0, 19, 26, 21, 15, 20]",6,3,"[1, 2, 4]",58.67728956,10872,623,2,2,8,1.609927513
undo,33,37,0,0,0,1,"[0, 19, 26, 21, 15, 20, 1]",7,2,"[2, 4]",24.44280403,14894,4022,2,0,8,1.740515528
undo,33,37,0,0,1,2,"[0, 19, 26, 21, 15, 20, 1, 2]",8,0,[],7.238153493,15521,627,1,0,8,1.936613112
undo,33,37,1,0,0,1,"[0, 19, 26, 21, 15, 20, 1]",7,2,"[2, 4]",24.44280403,21973,6452,2,0,8,1.740515528
undo,33,37,1,0,0,20,"[0, 19, 26, 21, 15, 20]",6,3,"[1, 2, 4]",58.67728956,22588,615,2,2,8,1.609927513
undo,33,37,1,0,0,15,"[0, 19, 26, 21, 15]",5,4,"[1, 2, 4, 20]",75.67728956,22896,308,4,7,8,1.348116582
undo,33,37,1,0,0,21,"[0, 19, 26, 21]",4,6,"[1, 2, 4, 15, 20, 22]",90.67728956,23198,302,8,18,8,1.348785922
undo,33,37,1,0,0,26,"[0, 19, 26]",3,9,"[1, 2, 4, 15, 20, 21, 22, 25, 29]",120.4094271,23501,303,12,37,8,1.025629203
undo,33,37,1,0,0,19,"[0, 19]",2,19,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 20, 21, 22, 25, 26, 28, 29]",185.6627795,23808,307,25,244,9,1
undo,33,37,0,0,0,21,"[0, 19, 21]",3,14,"[1, 2, 4, 7, 10, 11, 15, 17, 18, 20, 22, 25, 26, 29]",144.5531699,25970,2162,10,75,9,1.001632817
undo,33,37,0,0,0,15,"[0, 19, 21, 15]",4,9,"[1, 2, 4, 7, 18, 20, 22, 26, 29]",129.5531699,26892,922,5,32,9,1.02433765
undo,33,37,0,0,0,20,"[0, 19, 21, 15, 20]",5,8,"[1, 2, 4, 7, 18, 22, 26, 29]",112.5531699,27814,922,5,14,9,1.250507292
undo,33,37,0,0,0,1,"[0, 19, 21, 15, 20, 1]",6,6,"[2, 4, 7, 18, 22, 26]",78.31868434,29345,1531,4,4,9,1.400216644
undo,33,37,0,0,0,2,"[0, 19, 21, 15, 20, 1, 2]",7,4,"[4, 7, 18, 22]",61.11403381,31202,1857,2,2,9,1.58022536
undo,33,37,0,0,0,4,"[0, 19, 21, 15, 20, 1, 2, 4]",8,1,[22],49.71227956,33038,1836,1,0,9,1.539918707
undo,33,37,0,0,1,22,"[0, 19, 21, 15, 20, 1, 2, 4, 22]",9,0,[],24.71227956,34268,1230,1,0,9,1.690377503
undo,33,37,0,1,1,22,"[0, 19, 21, 15, 20, 1, 2, 4, 22]",9,0,[],24.71227956,37330,3062,1,0,9,1.690377503
undo,34,45,0,0,0,0,[0],1,23,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29]",300,1500,-1,1,34,10,1
undo,34,45,0,0,0,17,"[0, 17]",2,22,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 29]",235.867325,2038,-1,1,34,10,1
undo,34,45,0,0,0,24,"[0, 17, 24]",3,20,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 29]",193.8078433,4212,2174,1,33,10,1
undo,34,45,0,0,0,7,"[0, 17, 24, 7]",4,18,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 29]",159.3985423,5141,929,1,32,10,1.011700733
undo,34,45,0,0,0,2,"[0, 17, 24, 7, 2]",5,12,"[3, 4, 6, 10, 12, 14, 16, 19, 20, 22, 23, 29]",121.3853866,6075,934,1,23,10,1.010860802
undo,34,45,0,0,0,3,"[0, 17, 24, 7, 2, 3]",6,8,"[6, 10, 12, 14, 16, 20, 22, 29]",96.06740884,7315,1240,1,13,10,1.071932702
undo,34,45,0,0,0,29,"[0, 17, 24, 7, 2, 3, 29]",7,5,"[6, 10, 12, 20, 22]",76.06740884,8843,1528,1,5,10,1.386214369
undo,34,45,0,0,0,10,"[0, 17, 24, 7, 2, 3, 29, 10]",8,2,"[6, 12]",54.52674961,9771,928,1,1,10,1.675563602
undo,34,45,0,0,0,6,"[0, 17, 24, 7, 2, 3, 29, 10, 6]",9,1,[12],28.27794012,10996,1225,1,0,10,1.544536514
undo,34,45,0,0,1,12,"[0, 17, 24, 7, 2, 3, 29, 10, 6, 12]",10,0,[],8.15332832,11909,913,1,0,10,1.476143643
undo,34,45,0,1,1,12,"[0, 17, 24, 7, 2, 3, 29, 10, 6, 12]",10,0,[],8.15332832,21152,9243,1,0,10,1.476143643
undo,35,23,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",300,2351,-1,76,2626,10,0
undo,35,23,0,0,0,13,"[0, 13]",2,19,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 21, 22, 23, 27, 29]",189.3202819,12165,9814,9,168,10,1
undo,35,23,0,0,0,12,"[0, 13, 12]",3,16,"[1, 2, 3, 6, 7, 8, 9, 10, 14, 17, 18, 21, 22, 23, 27, 29]",177.2372359,15868,3703,9,96,10,1.001419549
undo,35,23,0,0,0,9,"[0, 13, 12, 9]",4,13,"[1, 2, 3, 6, 7, 10, 14, 17, 18, 21, 22, 27, 29]",162.9194149,17701,1833,3,30,10,1.049232925
undo,35,23,0,0,0,14,"[0, 13, 12, 9, 14]",5,11,"[1, 2, 3, 6, 7, 10, 18, 21, 22, 27, 29]",152.4791083,18616,915,1,9,10,1.047064109
undo,35,23,0,0,0,2,"[0, 13, 12, 9, 14, 2]",6,7,"[6, 7, 10, 18, 22, 27, 29]",137.6130396,19221,605,4,12,9,1.190007374
undo,35,23,0,0,0,6,"[0, 13, 12, 9, 14, 2, 6]",7,5,"[7, 18, 22, 27, 29]",119.1739507,20152,931,3,3,9,1.203556141
undo,35,23,0,0,0,27,"[0, 13, 12, 9, 14, 2, 6, 27]",8,2,"[18, 22]",90.87200729,21371,1219,2,0,9,1.460613258
undo,35,23,0,0,1,18,"[0, 13, 12, 9, 14, 2, 6, 27, 18]",9,0,[],15.55932576,24146,2775,1,0,9,2.959713935
undo,35,23,1,0,0,27,"[0, 13, 12, 9, 14, 2, 6, 27]",8,2,"[18, 22]",90.87200729,25671,1525,2,0,9,1.460613258
undo,35,23,1,0,0,6,"[0, 13, 12, 9, 14, 2, 6]",7,5,"[7, 18, 22, 27, 29]",119.1739507,25982,311,3,3,9,1.203556141
undo,35,23,1,0,0,2,"[0, 13, 12, 9, 14, 2]",6,7,"[6, 7, 10, 18, 22, 27, 29]",137.6130396,26592,610,4,12,9,1.190007374
undo,35,23,1,0,0,14,"[0, 13, 12, 9, 14]",5,11,"[1, 2, 3, 6, 7, 10, 18, 21, 22, 27, 29]",152.4791083,27802,1210,1,9,10,1.047064109
undo,35,23,1,0,0,9,"[0, 13, 12, 9]",4,13,"[1, 2, 3, 6, 7, 10, 14, 17, 18, 21, 22, 27, 29]",162.9194149,28105,303,3,30,10,1.049232925
undo,35,23,1,0,0,12,"[0, 13, 12]",3,16,"[1, 2, 3, 6, 7, 8, 9, 10, 14, 17, 18, 21, 22, 23, 27, 29]",177.2372359,29020,915,9,96,10,1.001419549
undo,35,23,1,0,0,13,"[0, 13]",2,19,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 21, 22, 23, 27, 29]",189.3202819,29639,619,9,168,10,1
undo,35,23,1,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",300,31460,1821,76,2626,10,0
undo,35,23,0,0,0,22,"[0, 22]",2,24,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29]",210.5013967,32384,924,15,1362,10,1
undo,35,23,0,0,0,13,"[0, 22, 13]",3,14,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 14, 18, 21, 27, 29]",168.3113504,33305,921,14,522,10,1.189817356
undo,35,23,0,0,0,12,"[0, 22, 13, 12]",4,11,"[1, 2, 6, 7, 9, 10, 14, 18, 21, 27, 29]",156.2283045,34509,1204,12,166,10,1.172796878
undo,35,23,0,0,0,9,"[0, 22, 13, 12, 9]",5,10,"[1, 2, 6, 7, 10, 14, 18, 21, 27, 29]",141.9104834,36961,2452,5,49,10,1.210038065
undo,35,23,0,0,0,14,"[0, 22, 13, 12, 9, 14]",6,8,"[1, 2, 6, 7, 10, 18, 27, 29]",131.4701769,37567,606,2,19,10,1.196179925
undo,35,23,0,0,0,2,"[0, 22, 13, 12, 9, 14, 2]",7,6,"[6, 7, 10, 18, 27, 29]",116.6041081,38182,615,1,8,10,1.343965447
undo,35,23,0,0,0,6,"[0, 22, 13, 12, 9, 14, 2, 6]",8,3,"[18, 27, 29]",98.16501923,39090,908,3,0,9,1.343389028
undo,35,23,0,0,1,27,"[0, 22, 13, 12, 9, 14, 2, 6, 27]",9,0,[],69.86307584,40621,1531,1,0,9,1.607346
undo,35,23,1,0,0,6,"[0, 22, 13, 12, 9, 14, 2, 6]",8,3,"[18, 27, 29]",98.16501923,44896,4275,3,0,9,1.343389028
undo,35,23,1,0,0,2,"[0, 22, 13, 12, 9, 14, 2]",7,6,"[6, 7, 10, 18, 27, 29]",116.6041081,46106,1210,1,8,10,1.343965447
undo,35,23,1,0,0,14,"[0, 22, 13, 12, 9, 14]",6,8,"[1, 2, 6, 7, 10, 18, 27, 29]",131.4701769,46405,299,2,19,10,1.196179925
undo,35,23,1,0,0,9,"[0, 22, 13, 12, 9]",5,10,"[1, 2, 6, 7, 10, 14, 18, 21, 27, 29]",141.9104834,47021,616,5,49,10,1.210038065
undo,35,23,1,0,0,12,"[0, 22, 13, 12]",4,11,"[1, 2, 6, 7, 9, 10, 14, 18, 21, 27, 29]",156.2283045,47322,301,12,166,10,1.172796878
undo,35,23,1,0,0,13,"[0, 22, 13]",3,14,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 14, 18, 21, 27, 29]",168.3113504,48549,1227,14,522,10,1.189817356
undo,35,23,1,0,0,22,"[0, 22]",2,24,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29]",210.5013967,49150,601,15,1362,10,1
undo,35,23,1,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",300,51306,2156,76,2626,10,0
undo,35,23,0,0,0,18,"[0, 18]",2,14,"[2, 5, 6, 7, 9, 10, 12, 13, 14, 19, 21, 22, 27, 29]",203.8958898,52219,913,73,787,9,1
undo,35,23,0,0,0,27,"[0, 18, 27]",3,9,"[2, 6, 7, 9, 12, 13, 14, 22, 29]",128.5832083,54695,2476,51,277,9,1.197226805
undo,35,23,0,0,0,6,"[0, 18, 27, 6]",4,8,"[2, 7, 9, 12, 13, 14, 22, 29]",100.2812649,55940,1245,43,68,9,1.329303555
undo,35,23,0,0,0,14,"[0, 18, 27, 6, 14]",5,7,"[2, 7, 9, 12, 13, 22, 29]",71.41952548,58684,2744,10,11,9,1.622403499
undo,35,23,0,0,0,9,"[0, 18, 27, 6, 14, 9]",6,5,"[2, 12, 13, 22, 29]",60.97921897,59600,916,5,1,9,1.829496664
undo,35,23,0,0,0,2,"[0, 18, 27, 6, 14, 9, 2]",7,2,"[12, 13]",47.94081416,60516,916,2,0,9,1.847145172
undo,35,23,0,0,0,12,"[0, 18, 27, 6, 14, 9, 2, 12]",8,1,[13],34.04837017,61444,928,1,0,9,2.169462077
undo,35,23,0,0,1,13,"[0, 18, 27, 6, 14, 9, 2, 12, 13]",9,0,[],21.96532419,62358,914,1,0,9,2.512065269
undo,35,23,0,1,1,13,"[0, 18, 27, 6, 14, 9, 2, 12, 13]",9,0,[],21.96532419,67838,5480,1,0,9,2.512065269
undo,36,34,0,0,0,0,[0],1,25,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2355,-1,12,367,10,0
undo,36,34,0,0,0,13,"[0, 13]",2,24,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",279.9750156,2682,327,12,331,10,1
undo,36,34,0,0,0,1,"[0, 13, 1]",3,16,"[3, 5, 7, 8, 9, 10, 11, 12, 19, 21, 22, 23, 24, 25, 27, 29]",211.8574701,4235,1553,3,92,10,1.001038129
undo,36,34,0,0,0,8,"[0, 13, 1, 8]",4,14,"[3, 5, 7, 9, 10, 11, 12, 19, 22, 23, 24, 25, 27, 29]",201.0871405,4856,621,2,54,10,1.1636807
undo,36,34,0,0,0,25,"[0, 13, 1, 8, 25]",5,12,"[3, 5, 7, 9, 10, 11, 12, 22, 23, 24, 27, 29]",183.999133,5773,917,2,28,10,1.139620882
undo,36,34,0,0,0,24,"[0, 13, 1, 8, 25, 24]",6,11,"[3, 5, 7, 9, 10, 11, 12, 22, 23, 27, 29]",166.5062774,43621,37848,2,23,10,1.374180769
