condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,11,5,1,0,0,23,"[0, 25, 23]",3,24,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28]",218.7596372,17006,243,1,16,9,1.619632697457157
undo,11,5,1,0,0,25,"[0, 25]",2,25,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]",237.1987261,17325,319,1,27,9,1.0
undo,11,5,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,17693,368,5,139,9,0.0
undo,11,5,0,0,0,12,"[0, 12]",2,22,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",228.3062067,19380,1687,1,27,9,1.0
undo,11,5,0,0,0,25,"[0, 12, 25]",3,21,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]",200.5213187,20165,785,1,20,9,1.584023303445617
undo,11,5,0,0,0,23,"[0, 12, 25, 23]",4,19,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27]",182.0822298,20916,751,1,14,9,2.3508446989254357
undo,11,5,0,0,0,24,"[0, 12, 25, 23, 24]",5,15,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 22, 26, 27]",158.995437,21476,560,1,12,9,1.9469752046288753
undo,11,5,0,0,0,17,"[0, 12, 25, 23, 24, 17]",6,7,"[4, 5, 6, 8, 15, 18, 19]",124.0097257,22116,640,1,8,9,1.6482276497563642
undo,11,5,0,0,0,5,"[0, 12, 25, 23, 24, 17, 5]",7,4,"[4, 6, 15, 18]",80.96323916,22852,736,1,3,9,1.4654649104389412
undo,11,5,0,0,1,15,"[0, 12, 25, 23, 24, 17, 5, 15]",8,0,[],40.93824697,23564,712,1,0,8,1.4660376450939663
undo,11,5,1,0,0,5,"[0, 12, 25, 23, 24, 17, 5]",7,4,"[4, 6, 15, 18]",80.96323916,24492,928,1,3,9,1.4654649104389412
undo,11,5,1,0,0,17,"[0, 12, 25, 23, 24, 17]",6,7,"[4, 5, 6, 8, 15, 18, 19]",124.0097257,24700,208,1,8,9,1.6482276497563642
undo,11,5,1,0,0,24,"[0, 12, 25, 23, 24]",5,15,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 22, 26, 27]",158.995437,24880,180,1,12,9,1.9469752046288753
undo,11,5,1,0,0,23,"[0, 12, 25, 23]",4,19,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27]",182.0822298,25054,174,1,14,9,2.3508446989254357
undo,11,5,1,0,0,25,"[0, 12, 25]",3,21,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]",200.5213187,25214,160,1,20,9,1.584023303445617
undo,11,5,1,0,0,12,"[0, 12]",2,22,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",228.3062067,25547,333,1,27,9,1.0
undo,11,5,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,25936,389,5,139,9,0.0
undo,11,5,0,0,0,12,"[0, 12]",2,22,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",228.3062067,31820,5884,1,27,9,1.0
undo,11,5,0,0,0,25,"[0, 12, 25]",3,21,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]",200.5213187,32532,712,1,20,9,1.584023303445617
undo,11,5,0,0,0,23,"[0, 12, 25, 23]",4,19,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27]",182.0822298,33036,504,1,14,9,2.3508446989254357
undo,11,5,0,0,0,24,"[0, 12, 25, 23, 24]",5,15,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 22, 26, 27]",158.995437,34588,1552,1,12,9,1.9469752046288753
undo,11,5,0,0,0,17,"[0, 12, 25, 23, 24, 17]",6,7,"[4, 5, 6, 8, 15, 18, 19]",124.0097257,35396,808,1,8,9,1.6482276497563642
undo,11,5,0,0,0,5,"[0, 12, 25, 23, 24, 17, 5]",7,4,"[4, 6, 15, 18]",80.96323916,36164,768,1,3,9,1.4654649104389412
undo,11,5,0,0,1,15,"[0, 12, 25, 23, 24, 17, 5, 15]",8,0,[],40.93824697,36972,808,1,0,8,1.4660376450939663
undo,11,5,1,0,0,5,"[0, 12, 25, 23, 24, 17, 5]",7,4,"[4, 6, 15, 18]",80.96323916,39956,2984,1,3,9,1.4654649104389412
undo,11,5,1,0,0,17,"[0, 12, 25, 23, 24, 17]",6,7,"[4, 5, 6, 8, 15, 18, 19]",124.0097257,40137,181,1,8,9,1.6482276497563642
undo,11,5,1,0,0,24,"[0, 12, 25, 23, 24]",5,15,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 22, 26, 27]",158.995437,40331,194,1,12,9,1.9469752046288753
undo,11,5,1,0,0,23,"[0, 12, 25, 23]",4,19,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27]",182.0822298,40700,369,1,14,9,2.3508446989254357
undo,11,5,1,0,0,25,"[0, 12, 25]",3,21,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]",200.5213187,40984,284,1,20,9,1.584023303445617
undo,11,5,1,0,0,12,"[0, 12]",2,22,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",228.3062067,41325,341,1,27,9,1.0
undo,11,5,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,41651,326,5,139,9,0.0
undo,11,5,0,0,0,23,"[0, 23]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",249.8402552,42892,1241,3,75,9,1.0
undo,11,5,0,0,0,24,"[0, 23, 24]",3,24,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]",226.7534624,43732,840,20,147,8,1.0113799830159869
undo,11,5,0,0,0,17,"[0, 23, 24, 17]",4,18,"[2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 22, 25, 26, 27, 28]",191.7677511,44381,649,6,49,8,1.0136434296829369
undo,11,5,0,0,0,6,"[0, 23, 24, 17, 6]",5,7,"[4, 5, 8, 14, 15, 18, 19]",112.8754194,46052,1671,8,4,7,1.1205064706586827
undo,11,5,0,0,0,4,"[0, 23, 24, 17, 6, 4]",6,6,"[5, 8, 14, 15, 18, 19]",100.8338248,46924,872,6,0,7,1.1365903395424777
undo,11,5,0,0,1,18,"[0, 23, 24, 17, 6, 4, 18]",7,0,[],62.41507936,47820,896,1,0,7,1.171606462146216
undo,11,5,1,0,0,4,"[0, 23, 24, 17, 6, 4]",6,6,"[5, 8, 14, 15, 18, 19]",100.8338248,50109,2289,6,0,7,1.1365903395424777
undo,11,5,1,0,0,6,"[0, 23, 24, 17, 6]",5,7,"[4, 5, 8, 14, 15, 18, 19]",112.8754194,50304,195,8,4,7,1.1205064706586827
undo,11,5,1,0,0,17,"[0, 23, 24, 17]",4,18,"[2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 22, 25, 26, 27, 28]",191.7677511,50484,180,6,49,8,1.0136434296829369
undo,11,5,1,0,0,24,"[0, 23, 24]",3,24,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]",226.7534624,50658,174,20,147,8,1.0113799830159869
undo,11,5,1,0,0,23,"[0, 23]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",249.8402552,51012,354,3,75,9,1.0
undo,11,5,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,51324,312,5,139,9,0.0
undo,11,5,0,0,0,22,"[0, 22]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",258.5633013,52868,1544,2,103,8,1.0
undo,11,5,0,0,0,16,"[0, 22, 16]",3,5,"[2, 7, 10, 21, 26]",168.4245194,54045,1177,1,4,6,1.0090785142957075
undo,11,5,0,0,0,26,"[0, 22, 16, 26]",4,2,"[2, 10]",90.43734097,55069,1024,1,1,6,2.7227412774810733
undo,11,5,1,0,0,16,"[0, 22, 16]",3,5,"[2, 7, 10, 21, 26]",168.4245194,55866,797,1,4,6,1.0090785142957075
undo,11,5,1,0,0,22,"[0, 22]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",258.5633013,56095,229,2,103,8,1.0
undo,11,5,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,56310,215,5,139,9,0.0
undo,11,5,0,0,0,23,"[0, 23]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",249.8402552,60796,4486,3,75,9,1.0
undo,11,5,0,0,0,25,"[0, 23, 25]",3,23,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28]",231.4011663,61444,648,3,43,9,1.0923159590575564
undo,11,5,0,0,0,24,"[0, 23, 25, 24]",4,21,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 26, 27, 28]",206.5616816,62532,1088,3,25,9,1.2901858295679272
undo,11,5,0,0,0,17,"[0, 23, 25, 24, 17]",5,13,"[4, 5, 6, 8, 12, 13, 14, 15, 18, 19, 22, 26, 27]",171.5759702,63333,801,3,14,9,1.2027484907982513
undo,11,5,0,0,0,5,"[0, 23, 25, 24, 17, 5]",6,7,"[4, 6, 8, 12, 15, 18, 19]",128.5294837,64093,760,3,4,9,1.1472230681682432
undo,11,5,0,0,0,15,"[0, 23, 25, 24, 17, 5, 15]",7,1,[18],88.50449151,65356,1263,1,0,8,1.196858948062182
undo,11,5,1,0,0,5,"[0, 23, 25, 24, 17, 5]",6,7,"[4, 6, 8, 12, 15, 18, 19]",128.5294837,65831,475,3,4,9,1.1472230681682432
undo,11,5,1,0,0,17,"[0, 23, 25, 24, 17]",5,13,"[4, 5, 6, 8, 12, 13, 14, 15, 18, 19, 22, 26, 27]",171.5759702,66019,188,3,14,9,1.2027484907982513
undo,11,5,1,0,0,24,"[0, 23, 25, 24]",4,21,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 26, 27, 28]",206.5616816,66199,180,3,25,9,1.2901858295679272
undo,11,5,1,0,0,25,"[0, 23, 25]",3,23,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28]",231.4011663,66366,167,3,43,9,1.0923159590575564
undo,11,5,1,0,0,23,"[0, 23]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",249.8402552,66539,173,3,75,9,1.0
undo,11,5,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,66859,320,5,139,9,0.0
undo,11,5,0,0,0,12,"[0, 12]",2,22,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",228.3062067,68229,1370,1,27,9,1.0
undo,11,5,0,0,0,25,"[0, 12, 25]",3,21,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]",200.5213187,69044,815,1,20,9,1.584023303445617
undo,11,5,0,0,0,23,"[0, 12, 25, 23]",4,19,"[2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27]",182.0822298,69524,480,1,14,9,2.3508446989254357
undo,11,5,0,0,0,24,"[0, 12, 25, 23, 24]",5,15,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 22, 26, 27]",158.995437,69980,456,1,12,9,1.9469752046288753
undo,11,5,0,0,0,17,"[0, 12, 25, 23, 24, 17]",6,7,"[4, 5, 6, 8, 15, 18, 19]",124.0097257,70372,392,1,8,9,1.6482276497563642
undo,11,5,0,0,0,5,"[0, 12, 25, 23, 24, 17, 5]",7,4,"[4, 6, 15, 18]",80.96323916,71076,704,1,3,9,1.4654649104389412
undo,11,5,0,0,1,15,"[0, 12, 25, 23, 24, 17, 5, 15]",8,0,[],40.93824697,71796,720,1,0,8,1.4660376450939663
undo,11,5,0,1,1,15,"[0, 12, 25, 23, 24, 17, 5, 15]",8,0,[],40.93824697,72956,1160,1,0,8,1.4660376450939663
undo,12,27,0,0,0,0,[0],1,26,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,92,-1,13,578,11,0.0
undo,12,27,0,0,0,15,"[0, 15]",2,24,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29]",263.7508621,2229,2137,6,219,11,1.0
undo,12,27,0,0,0,24,"[0, 15, 24]",3,20,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 29]",246.5462115,2964,735,6,130,11,1.130933077698322
undo,12,27,0,0,0,17,"[0, 15, 24, 17]",4,15,"[1, 6, 8, 10, 12, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",229.9932662,3596,632,4,60,11,1.1285538435963374
undo,12,27,0,0,0,12,"[0, 15, 24, 17, 12]",5,14,"[1, 6, 8, 10, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",218.8129263,4253,657,2,32,11,1.2561880288755216
undo,12,27,0,0,0,10,"[0, 15, 24, 17, 12, 10]",6,11,"[1, 8, 13, 14, 18, 19, 23, 25, 26, 27, 29]",207.7675653,4829,576,2,28,11,1.2228289337766665
undo,12,27,0,0,0,13,"[0, 15, 24, 17, 12, 10, 13]",7,9,"[1, 8, 14, 18, 19, 23, 26, 27, 29]",167.9178476,5989,1160,2,18,11,1.3421291994761178
undo,12,27,0,0,0,19,"[0, 15, 24, 17, 12, 10, 13, 19]",8,5,"[1, 8, 14, 23, 29]",131.6825057,6908,919,2,6,11,1.294749956153846
undo,12,27,0,0,0,8,"[0, 15, 24, 17, 12, 10, 13, 19, 8]",9,3,"[14, 23, 29]",116.816437,7636,728,2,1,11,1.3554286578836865
undo,12,27,0,0,0,29,"[0, 15, 24, 17, 12, 10, 13, 19, 8, 29]",10,1,[14],57.61339652,8996,1360,1,0,11,1.248354519573802
undo,12,27,0,0,1,14,"[0, 15, 24, 17, 12, 10, 13, 19, 8, 29, 14]",11,0,[],13.31892734,10252,1256,1,0,11,1.562811097555156
undo,12,27,0,1,1,14,"[0, 15, 24, 17, 12, 10, 13, 19, 8, 29, 14]",11,0,[],13.31892734,14599,4347,1,0,11,1.562811097555156
undo,13,32,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,96,-1,17,359,10,0.0
undo,13,32,0,0,0,19,"[0, 19]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",283.5075775,2126,2030,16,294,10,1.0
undo,13,32,0,0,0,13,"[0, 19, 13]",3,24,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",260.3127505,2805,679,14,227,10,1.0172874229878615
undo,13,32,0,0,0,17,"[0, 19, 13, 17]",4,12,"[2, 5, 8, 9, 12, 15, 16, 20, 22, 25, 27, 28]",174.7090123,4341,1536,2,32,10,1.1087263887351317
undo,13,32,0,0,0,2,"[0, 19, 13, 17, 2]",5,8,"[8, 9, 12, 15, 16, 20, 22, 28]",134.8969538,5958,1617,1,9,10,1.138316897592222
undo,13,32,0,0,0,9,"[0, 19, 13, 17, 2, 9]",6,7,"[8, 12, 15, 16, 20, 22, 28]",83.80879468,7469,1511,1,5,10,1.4279770980156956
undo,13,32,0,0,0,22,"[0, 19, 13, 17, 2, 9, 22]",7,5,"[8, 12, 15, 16, 28]",61.60519137,7989,520,1,4,10,1.6882401201240023
undo,13,32,0,0,0,16,"[0, 19, 13, 17, 2, 9, 22, 16]",8,1,[12],27.76734274,8877,888,1,0,9,2.3183224270647744
undo,13,32,0,0,1,12,"[0, 19, 13, 17, 2, 9, 22, 16, 12]",9,0,[],12.11486689,9421,544,1,0,9,2.5569846593098515
undo,13,32,1,0,0,16,"[0, 19, 13, 17, 2, 9, 22, 16]",8,1,[12],27.76734274,13817,4396,1,0,9,2.3183224270647744
undo,13,32,1,0,0,22,"[0, 19, 13, 17, 2, 9, 22]",7,5,"[8, 12, 15, 16, 28]",61.60519137,14275,458,1,4,10,1.6882401201240023
undo,13,32,1,0,0,9,"[0, 19, 13, 17, 2, 9]",6,7,"[8, 12, 15, 16, 20, 22, 28]",83.80879468,14477,202,1,5,10,1.4279770980156956
undo,13,32,1,0,0,2,"[0, 19, 13, 17, 2]",5,8,"[8, 9, 12, 15, 16, 20, 22, 28]",134.8969538,14775,298,1,9,10,1.138316897592222
undo,13,32,1,0,0,17,"[0, 19, 13, 17]",4,12,"[2, 5, 8, 9, 12, 15, 16, 20, 22, 25, 27, 28]",174.7090123,14970,195,2,32,10,1.1087263887351317
undo,13,32,1,0,0,13,"[0, 19, 13]",3,24,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",260.3127505,15157,187,14,227,10,1.0172874229878615
undo,13,32,1,0,0,19,"[0, 19]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",283.5075775,15789,632,16,294,10,1.0
undo,13,32,0,0,0,15,"[0, 19, 15]",3,21,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28]",197.7987681,17229,1440,2,52,10,1.19699508325577
undo,13,32,0,0,0,28,"[0, 19, 15, 28]",4,19,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 22, 23, 24, 25, 26, 27]",186.3970139,18149,920,2,41,10,1.1739755297768444
undo,13,32,0,0,0,12,"[0, 19, 15, 28, 12]",5,17,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 20, 22, 23, 24, 26, 27]",167.4233479,18765,616,2,25,10,1.177540715424265
undo,13,32,0,0,0,16,"[0, 19, 15, 28, 12, 16]",6,16,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 20, 22, 23, 24, 26, 27]",151.7708721,19261,496,2,17,10,1.2623133279216439
undo,13,32,0,0,0,22,"[0, 19, 15, 28, 12, 16, 22]",7,10,"[2, 3, 5, 8, 9, 10, 11, 17, 20, 27]",117.9330235,20181,920,2,7,10,1.2893434049314008
undo,13,32,0,0,0,9,"[0, 19, 15, 28, 12, 16, 22, 9]",8,4,"[2, 8, 17, 20]",95.72942015,21133,952,2,2,10,1.3492394817468627
undo,13,32,0,0,0,2,"[0, 19, 15, 28, 12, 16, 22, 9, 2]",9,1,[17],44.64126105,22045,912,1,0,10,1.760592394779365
undo,13,32,0,0,1,17,"[0, 19, 15, 28, 12, 16, 22, 9, 2, 17]",10,0,[],4.829202579,23749,1704,1,0,10,2.6120286725511583
undo,13,32,0,1,1,17,"[0, 19, 15, 28, 12, 16, 22, 9, 2, 17]",10,0,[],4.829202579,29122,5373,1,0,10,2.6120286725511583
undo,14,17,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",300,95,-1,2,73,8,0.0
undo,14,17,0,0,0,9,"[0, 9]",2,25,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",210.5293344,2834,2739,1,34,8,1.0
undo,14,17,0,0,0,16,"[0, 9, 16]",3,21,"[1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",197.1876704,3459,625,1,26,8,1.173103464220352
undo,14,17,0,0,0,2,"[0, 9, 16, 2]",4,18,"[1, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 23, 25, 26, 27, 28, 29]",181.0631549,4218,759,1,23,8,1.14825089247282
undo,14,17,0,0,0,17,"[0, 9, 16, 2, 17]",5,7,"[7, 8, 12, 14, 26, 27, 29]",142.7356191,4898,680,4,5,7,1.4896040699768547
undo,14,17,0,0,0,8,"[0, 9, 16, 2, 17, 8]",6,3,"[7, 12, 27]",104.5256727,6874,1976,3,0,7,1.4604726966175894
undo,14,17,0,0,1,7,"[0, 9, 16, 2, 17, 8, 7]",7,0,[],33.81499459,8338,1464,1,0,7,1.4474701869793896
undo,14,17,1,0,0,8,"[0, 9, 16, 2, 17, 8]",6,3,"[7, 12, 27]",104.5256727,10338,2000,3,0,7,1.4604726966175894
undo,14,17,1,0,0,17,"[0, 9, 16, 2, 17]",5,7,"[7, 8, 12, 14, 26, 27, 29]",142.7356191,10519,181,4,5,7,1.4896040699768547
undo,14,17,1,0,0,2,"[0, 9, 16, 2]",4,18,"[1, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 23, 25, 26, 27, 28, 29]",181.0631549,10713,194,1,23,8,1.14825089247282
undo,14,17,1,0,0,16,"[0, 9, 16]",3,21,"[1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",197.1876704,10894,181,1,26,8,1.173103464220352
undo,14,17,1,0,0,9,"[0, 9]",2,25,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",210.5293344,11067,173,1,34,8,1.0
undo,14,17,1,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",300,11456,389,2,73,8,0.0
undo,14,17,0,0,0,16,"[0, 16]",2,23,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",212.3586855,13146,1690,1,29,8,1.0
undo,14,17,0,0,0,2,"[0, 16, 2]",3,21,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29]",196.23417,13810,664,13,69,7,1.0017855005780958
undo,14,17,0,0,0,8,"[0, 16, 2, 8]",4,13,"[3, 7, 9, 10, 11, 12, 14, 17, 23, 25, 26, 27, 29]",161.1200703,14722,912,2,21,7,1.037631632944467
undo,14,17,0,0,0,27,"[0, 16, 2, 8, 27]",5,4,"[7, 12, 25, 26]",78.48230655,15770,1048,1,3,7,1.031431121029855
undo,14,17,0,0,0,12,"[0, 16, 2, 8, 27, 12]",6,1,[26],55.48230655,16538,768,1,0,7,1.0303911079382349
undo,14,17,0,0,1,26,"[0, 16, 2, 8, 27, 12, 26]",7,0,[],20.36820682,17395,857,1,0,7,1.139987661565409
undo,14,17,1,0,0,12,"[0, 16, 2, 8, 27, 12]",6,1,[26],55.48230655,18706,1311,1,0,7,1.0303911079382349
undo,14,17,1,0,0,27,"[0, 16, 2, 8, 27]",5,4,"[7, 12, 25, 26]",78.48230655,18914,208,1,3,7,1.031431121029855
undo,14,17,1,0,0,8,"[0, 16, 2, 8]",4,13,"[3, 7, 9, 10, 11, 12, 14, 17, 23, 25, 26, 27, 29]",161.1200703,19276,362,2,21,7,1.037631632944467
undo,14,17,1,0,0,2,"[0, 16, 2]",3,21,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29]",196.23417,19470,194,13,69,7,1.0017855005780958
undo,14,17,1,0,0,16,"[0, 16]",2,23,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",212.3586855,19789,319,1,29,8,1.0
undo,14,17,1,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",300,20164,375,2,73,8,0.0
undo,14,17,0,0,0,9,"[0, 9]",2,25,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",210.5293344,20850,686,1,34,8,1.0
undo,14,17,0,0,0,10,"[0, 9, 10]",3,8,"[3, 5, 6, 7, 11, 23, 24, 28]",105.6055526,21946,1096,4,9,6,1.0722854926797516
undo,14,17,0,0,0,11,"[0, 9, 10, 11]",4,6,"[3, 5, 6, 23, 24, 28]",83.65105416,22754,808,2,5,6,1.0666517243103375
