condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,85,37,1,0,0,18,"[0, 9, 18]",3,15,"[1, 2, 4, 6, 7, 10, 15, 17, 19, 20, 21, 22, 26, 28, 29]",172.2068498,41265,643,33,160,9,1.3094770236215172
undo,85,37,0,0,0,7,"[0, 9, 18, 7]",4,9,"[1, 2, 4, 15, 19, 20, 21, 22, 26]",145.0406944,43157,1892,17,59,9,1.293395038406712
undo,85,37,0,0,0,2,"[0, 9, 18, 7, 2]",5,7,"[1, 4, 15, 19, 20, 21, 22]",89.4979181,44612,1455,8,20,9,1.392466595925739
undo,85,37,0,0,0,4,"[0, 9, 18, 7, 2, 4]",6,6,"[1, 15, 19, 20, 21, 22]",78.09616385,45476,864,4,8,9,1.3652841928919563
undo,85,37,0,0,0,1,"[0, 9, 18, 7, 2, 4, 1]",7,5,"[15, 19, 20, 21, 22]",60.37611871,46050,574,4,3,9,1.513548157975303
undo,85,37,0,0,0,20,"[0, 9, 18, 7, 2, 4, 1, 20]",8,2,"[15, 21]",26.14163317,47191,1141,2,0,9,1.8269814665781452
undo,85,37,0,0,1,21,"[0, 9, 18, 7, 2, 4, 1, 20, 21]",9,0,[],11.71942807,48032,841,1,0,9,1.857556574463309
undo,85,37,0,1,1,21,"[0, 9, 18, 7, 2, 4, 1, 20, 21]",9,0,[],11.71942807,49484,1452,1,0,9,1.857556574463309
undo,86,25,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1542,-1,5,94,10,0.0
undo,86,25,0,0,0,22,"[0, 22]",2,26,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",222.6307555,16486,14944,3,29,9,1.0
undo,86,25,0,0,0,29,"[0, 22, 29]",3,20,"[1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 28]",206.50624,17351,865,3,21,9,1.4928935143251596
undo,86,25,0,0,0,19,"[0, 22, 29, 19]",4,16,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 17, 20, 21, 23, 24, 25, 28]",190.2274194,17921,570,3,17,9,2.2844513175494834
undo,86,25,0,0,0,23,"[0, 22, 29, 19, 23]",5,8,"[1, 3, 5, 7, 9, 20, 21, 24]",154.3805227,20243,2322,1,6,9,3.6201803703916275
undo,86,25,0,0,0,7,"[0, 22, 29, 19, 23, 7]",6,3,"[3, 9, 24]",76.54736782,22558,2315,1,3,9,1.9065813205042084
undo,86,25,0,0,0,24,"[0, 22, 29, 19, 23, 7, 24]",7,2,"[3, 9]",51.78853102,23426,868,1,1,9,1.7660594258035383
undo,86,25,0,0,0,9,"[0, 22, 29, 19, 23, 7, 24, 9]",8,1,[3],33.76077464,24259,833,1,0,9,1.705470754144262
undo,86,25,0,0,1,3,"[0, 22, 29, 19, 23, 7, 24, 9, 3]",9,0,[],3.49528274,25401,1142,1,0,9,1.6013952349386202
undo,86,25,0,1,1,3,"[0, 22, 29, 19, 23, 7, 24, 9, 3]",9,0,[],3.49528274,26612,1211,1,0,9,1.6013952349386202
undo,87,24,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1576,-1,4,76,10,0.0
undo,87,24,0,0,0,14,"[0, 14]",2,27,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",278.0455016,6204,4628,4,54,10,1.0
undo,87,24,0,0,0,29,"[0, 14, 29]",3,22,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28]",205.9760906,15122,8918,3,25,9,1.7281938254325855
undo,87,24,0,0,0,16,"[0, 14, 29, 16]",4,13,"[3, 4, 6, 8, 9, 10, 11, 15, 22, 23, 24, 26, 28]",131.7601894,17431,2309,3,19,9,1.8767602943448989
undo,87,24,0,0,0,22,"[0, 14, 29, 16, 22]",5,10,"[4, 6, 8, 9, 10, 11, 15, 23, 24, 28]",113.732433,18274,843,2,11,9,1.7675754479170604
undo,87,24,0,0,0,8,"[0, 14, 29, 16, 22, 8]",6,8,"[4, 6, 10, 11, 15, 23, 24, 28]",100.3160251,19128,854,1,6,9,1.8134364446294826
undo,87,24,0,0,0,15,"[0, 14, 29, 16, 22, 8, 15]",7,3,"[4, 23, 28]",69.42913469,20273,1145,1,2,9,1.9275239704801617
undo,87,24,0,0,0,28,"[0, 14, 29, 16, 22, 8, 15, 28]",8,1,[23],24.152209,22290,2017,1,0,9,1.6756250811420474
undo,87,24,0,0,1,23,"[0, 14, 29, 16, 22, 8, 15, 28, 23]",9,0,[],5.125911405,23439,1149,1,0,9,1.6736658689704282
undo,87,24,0,1,1,23,"[0, 14, 29, 16, 22, 8, 15, 28, 23]",9,0,[],5.125911405,24679,1240,1,0,9,1.6736658689704282
undo,88,31,0,0,0,0,[0],1,27,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1575,-1,2,87,10,0.0
undo,88,31,0,0,0,14,"[0, 14]",2,25,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",263.861378,3434,1859,2,59,10,1.0
undo,88,31,0,0,0,27,"[0, 14, 27]",3,22,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29]",235.6833724,4884,1450,1,39,10,1.5881859159302467
undo,88,31,0,0,0,8,"[0, 14, 27, 8]",4,20,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29]",224.6380114,5456,572,1,36,10,2.1665048452331277
undo,88,31,0,0,0,18,"[0, 14, 27, 8, 18]",5,15,"[1, 5, 6, 7, 11, 12, 13, 16, 17, 19, 20, 22, 25, 28, 29]",188.7911147,7185,1729,1,26,10,1.7273375741920205
undo,88,31,0,0,0,17,"[0, 14, 27, 8, 18, 17]",6,13,"[1, 5, 6, 7, 11, 12, 13, 16, 19, 20, 22, 25, 28]",159.584951,18121,10936,1,13,10,1.551192427769927
undo,88,31,0,0,0,11,"[0, 14, 27, 8, 18, 17, 11]",7,7,"[5, 12, 16, 19, 22, 25, 28]",118.4753414,18988,867,1,4,10,2.9650760544203494
undo,88,31,0,0,0,5,"[0, 14, 27, 8, 18, 17, 11, 5]",8,2,"[16, 28]",74.79468207,20137,1149,1,1,10,2.56711965625205
undo,88,31,0,0,0,28,"[0, 14, 27, 8, 18, 17, 11, 5, 28]",9,1,[16],54.57093365,20999,862,1,0,10,2.2865510762058148
undo,88,31,0,0,1,16,"[0, 14, 27, 8, 18, 17, 11, 5, 28, 16]",10,0,[],20.95546102,22165,1166,1,0,10,2.089356850786318
undo,88,31,0,1,1,16,"[0, 14, 27, 8, 18, 17, 11, 5, 28, 16]",10,0,[],20.95546102,23591,1426,1,0,10,2.089356850786318
undo,89,11,0,0,0,0,[0],1,25,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28]",300,1605,-1,6,374,12,0.0
undo,89,11,0,0,0,1,"[0, 1]",2,24,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28]",264.6446609,5979,4374,6,217,12,1.0
undo,89,11,0,0,0,18,"[0, 1, 18]",3,19,"[2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 25, 27, 28]",212.3187591,7060,1081,6,161,12,1.3884463804898786
undo,89,11,0,0,0,27,"[0, 1, 18, 27]",4,18,"[2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 25, 28]",188.4650382,7902,842,6,155,12,1.3600813284083875
undo,89,11,0,0,0,8,"[0, 1, 18, 27, 8]",5,11,"[2, 5, 6, 11, 12, 15, 17, 19, 22, 25, 28]",118.2510795,9297,1395,4,75,12,1.2516561493067806
undo,89,11,0,0,0,17,"[0, 1, 18, 27, 8, 17]",6,10,"[2, 5, 6, 11, 12, 15, 19, 22, 25, 28]",103.9332585,10160,863,4,40,12,1.3330781007673067
undo,89,11,0,0,0,15,"[0, 1, 18, 27, 8, 17, 15]",7,7,"[2, 5, 11, 12, 19, 22, 28]",91.28414782,11304,1144,4,35,12,1.3305073448996472
undo,89,11,0,0,0,11,"[0, 1, 18, 27, 8, 17, 15, 11]",8,5,"[2, 5, 19, 22, 28]",73.17337754,11882,578,4,17,12,1.308363545391271
undo,89,11,0,0,0,28,"[0, 1, 18, 27, 8, 17, 15, 11, 28]",9,3,"[2, 5, 22]",53.7568897,13027,1145,3,3,12,1.4249903205603536
undo,89,11,0,0,0,5,"[0, 1, 18, 27, 8, 17, 15, 11, 28, 5]",10,2,"[2, 22]",35.86834588,14470,1443,1,1,12,1.623497724154086
undo,89,11,0,0,0,2,"[0, 1, 18, 27, 8, 17, 15, 11, 28, 5, 2]",11,1,[22],18.86834588,15332,862,1,0,12,1.5750723003139413
undo,89,11,0,0,1,22,"[0, 1, 18, 27, 8, 17, 15, 11, 28, 5, 2, 22]",12,0,[],8.818470263,16475,1143,1,0,12,1.5444525284394994
undo,89,11,0,1,1,22,"[0, 1, 18, 27, 8, 17, 15, 11, 28, 5, 2, 22]",12,0,[],8.818470263,17958,1483,1,0,12,1.5444525284394994
undo,90,40,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1543,-1,8,191,9,0.0
undo,90,40,0,0,0,2,"[0, 2]",2,28,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",263.7646581,6206,4663,4,79,9,1.0
undo,90,40,0,0,0,1,"[0, 2, 1]",3,13,"[5, 6, 8, 9, 10, 13, 17, 18, 19, 21, 22, 23, 27]",197.9695215,7667,1461,3,32,9,1.9563451201211088
undo,90,40,0,0,0,6,"[0, 2, 1, 6]",4,10,"[5, 8, 9, 13, 17, 18, 19, 21, 22, 23]",177.8697703,8524,857,3,29,9,1.767962123020631
undo,90,40,0,0,0,21,"[0, 2, 1, 6, 21]",5,5,"[5, 9, 18, 19, 23]",125.8986245,9690,1166,2,8,9,1.4447873803466464
undo,90,40,0,0,0,9,"[0, 2, 1, 6, 21, 9]",6,4,"[5, 18, 19, 23]",80.19304493,10847,1157,2,4,9,1.782283650173066
undo,90,40,0,0,0,18,"[0, 2, 1, 6, 21, 9, 18]",7,3,"[5, 19, 23]",63.64009957,11429,582,2,1,9,1.995326683187404
undo,90,40,0,0,0,5,"[0, 2, 1, 6, 21, 9, 18, 5]",8,1,[23],32.06479276,12299,870,1,0,9,2.1786230434695777
undo,90,40,0,0,1,23,"[0, 2, 1, 6, 21, 9, 18, 5, 23]",9,0,[],3.762849365,13165,866,1,0,9,3.123307890772679
undo,90,40,0,1,1,23,"[0, 2, 1, 6, 21, 9, 18, 5, 23]",9,0,[],3.762849365,14355,1190,1,0,9,3.123307890772679
undo,91,23,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",300,1571,-1,76,2626,10,0.0
undo,91,23,0,0,0,21,"[0, 21]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",267.1062316,4961,3390,52,986,10,1.0
undo,91,23,0,0,0,22,"[0, 21, 22]",3,19,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 23, 25, 27, 29]",175.0193161,6119,1158,52,855,10,1.3964540141897912
undo,91,23,0,0,0,13,"[0, 21, 22, 13]",4,10,"[2, 6, 7, 9, 10, 12, 14, 18, 27, 29]",132.8292699,7576,1457,35,268,10,1.5104007577979075
undo,91,23,0,0,0,12,"[0, 21, 22, 13, 12]",5,9,"[2, 6, 7, 9, 10, 14, 18, 27, 29]",120.7462239,9005,1429,21,78,10,1.462236834952695
undo,91,23,0,0,0,9,"[0, 21, 22, 13, 12, 9]",6,8,"[2, 6, 7, 10, 14, 18, 27, 29]",106.4284029,9857,852,6,19,10,1.4816226006372624
undo,91,23,0,0,0,14,"[0, 21, 22, 13, 12, 9, 14]",7,5,"[2, 6, 7, 27, 29]",95.98809636,10408,551,4,5,10,1.4480223084900903
undo,91,23,0,0,0,2,"[0, 21, 22, 13, 12, 9, 14, 2]",8,3,"[6, 27, 29]",81.12202761,11253,845,2,1,10,1.603985939136171
undo,91,23,0,0,0,6,"[0, 21, 22, 13, 12, 9, 14, 2, 6]",9,1,[27],62.6829387,13851,2598,1,0,10,1.5795534303396461
undo,91,23,0,0,1,27,"[0, 21, 22, 13, 12, 9, 14, 2, 6, 27]",10,0,[],34.3809953,14737,886,1,0,10,1.85516360014642
undo,91,23,0,1,1,27,"[0, 21, 22, 13, 12, 9, 14, 2, 6, 27]",10,0,[],34.3809953,16177,1440,1,0,10,1.85516360014642
