condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,23,41,1,0,0,9,"[0, 13, 28, 5, 3, 21, 9]",7,6,"[1, 2, 10, 12, 14, 17]",93.85691102,291181,318,7,4,9,2.5050148501792275
undo,23,41,1,0,0,21,"[0, 13, 28, 5, 3, 21]",6,14,"[1, 2, 6, 9, 10, 12, 14, 17, 18, 19, 20, 22, 25, 27]",143.2228912,291381,200,13,11,9,3.207558429289677
undo,23,41,1,0,0,3,"[0, 13, 28, 5, 3]",5,16,"[1, 2, 6, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 27]",175.3632086,291582,201,1,22,10,3.1455488489005883
undo,23,41,1,0,0,5,"[0, 13, 28, 5]",4,19,"[1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27]",210.1913581,291816,234,1,34,10,2.861541269398273
undo,23,41,1,0,0,28,"[0, 13, 28]",3,22,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",223.7928286,292251,435,1,39,10,1.895724242592676
undo,23,41,1,0,0,13,"[0, 13]",2,23,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",258.2747079,292535,284,1,55,10,1.0
undo,23,41,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,293237,702,1,143,10,0.0
undo,23,41,0,0,0,28,"[0, 28]",2,27,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",259.8004975,295181,1944,37,249,9,1.0
undo,23,41,0,0,0,5,"[0, 28, 5]",3,26,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",246.199027,296219,1038,30,182,9,1.714241539747437
undo,23,41,1,0,0,28,"[0, 28]",2,27,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",259.8004975,303272,7053,37,249,9,1.0
undo,23,41,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,303958,686,1,143,10,0.0
undo,23,41,0,0,0,13,"[0, 13]",2,23,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",258.2747079,305045,1087,1,55,10,1.0
undo,23,41,0,0,0,5,"[0, 13, 5]",3,22,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",217.2625146,305953,908,16,70,9,2.6362354890296706
undo,23,41,0,0,0,22,"[0, 13, 5, 22]",4,14,"[2, 3, 6, 9, 10, 11, 12, 17, 18, 19, 20, 21, 25, 28]",162.5176518,308957,3004,3,10,9,1.9935448849427337
undo,23,41,0,0,0,3,"[0, 13, 5, 22, 3]",5,11,"[2, 6, 9, 10, 12, 17, 18, 20, 21, 25, 28]",132.5510037,311086,2129,3,6,9,4.226031428156806
undo,23,41,0,0,0,21,"[0, 13, 5, 22, 3, 21]",6,6,"[2, 9, 10, 12, 17, 28]",100.4106863,312583,1497,3,3,9,4.083468501586352
undo,23,41,0,0,0,9,"[0, 13, 5, 22, 3, 21, 9]",7,2,"[2, 17]",51.04470615,313639,1056,1,1,9,3.0252612940397365
undo,23,41,0,0,0,2,"[0, 13, 5, 22, 3, 21, 9, 2]",8,1,[17],38.96166018,314671,1032,1,0,9,2.885150208291641
undo,23,41,0,0,1,17,"[0, 13, 5, 22, 3, 21, 9, 2, 17]",9,0,[],6.404018986,316247,1576,1,0,9,4.631750318973957
undo,23,41,1,0,0,2,"[0, 13, 5, 22, 3, 21, 9, 2]",8,1,[17],38.96166018,328210,11963,1,0,9,2.885150208291641
undo,23,41,1,0,0,9,"[0, 13, 5, 22, 3, 21, 9]",7,2,"[2, 17]",51.04470615,328477,267,1,1,9,3.0252612940397365
undo,23,41,1,0,0,21,"[0, 13, 5, 22, 3, 21]",6,6,"[2, 9, 10, 12, 17, 28]",100.4106863,328695,218,3,3,9,4.083468501586352
undo,23,41,1,0,0,3,"[0, 13, 5, 22, 3]",5,11,"[2, 6, 9, 10, 12, 17, 18, 20, 21, 25, 28]",132.5510037,328895,200,3,6,9,4.226031428156806
undo,23,41,1,0,0,22,"[0, 13, 5, 22]",4,14,"[2, 3, 6, 9, 10, 11, 12, 17, 18, 19, 20, 21, 25, 28]",162.5176518,329113,218,3,10,9,1.9935448849427337
undo,23,41,1,0,0,5,"[0, 13, 5]",3,22,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",217.2625146,329381,268,16,70,9,2.6362354890296706
undo,23,41,1,0,0,13,"[0, 13]",2,23,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",258.2747079,329832,451,1,55,10,1.0
undo,23,41,0,0,0,28,"[0, 13, 28]",3,22,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",223.7928286,331360,1528,1,39,10,1.895724242592676
undo,23,41,0,0,0,5,"[0, 13, 28, 5]",4,19,"[1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27]",210.1913581,331881,521,1,34,10,2.861541269398273
undo,23,41,0,0,0,3,"[0, 13, 28, 5, 3]",5,16,"[1, 2, 6, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 27]",175.3632086,332850,969,1,22,10,3.1455488489005883
undo,23,41,0,0,0,21,"[0, 13, 28, 5, 3, 21]",6,14,"[1, 2, 6, 9, 10, 12, 14, 17, 18, 19, 20, 22, 25, 27]",143.2228912,333637,787,13,11,9,3.207558429289677
undo,23,41,0,0,0,9,"[0, 13, 28, 5, 3, 21, 9]",7,6,"[1, 2, 10, 12, 14, 17]",93.85691102,335457,1820,7,4,9,2.5050148501792275
undo,23,41,0,0,0,2,"[0, 13, 28, 5, 3, 21, 9, 2]",8,5,"[1, 10, 12, 14, 17]",81.77386505,335993,536,5,0,9,2.4119643847713177
undo,23,41,0,0,1,17,"[0, 13, 28, 5, 3, 21, 9, 2, 17]",9,0,[],49.21622385,336793,800,1,0,9,3.9563478735796007
undo,23,41,1,0,0,2,"[0, 13, 28, 5, 3, 21, 9, 2]",8,5,"[1, 10, 12, 14, 17]",81.77386505,343446,6653,5,0,9,2.4119643847713177
undo,23,41,1,0,0,9,"[0, 13, 28, 5, 3, 21, 9]",7,6,"[1, 2, 10, 12, 14, 17]",93.85691102,343681,235,7,4,9,2.5050148501792275
undo,23,41,1,0,0,21,"[0, 13, 28, 5, 3, 21]",6,14,"[1, 2, 6, 9, 10, 12, 14, 17, 18, 19, 20, 22, 25, 27]",143.2228912,343898,217,13,11,9,3.207558429289677
undo,23,41,1,0,0,3,"[0, 13, 28, 5, 3]",5,16,"[1, 2, 6, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 27]",175.3632086,344098,200,1,22,10,3.1455488489005883
undo,23,41,1,0,0,5,"[0, 13, 28, 5]",4,19,"[1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27]",210.1913581,344818,720,1,34,10,2.861541269398273
undo,23,41,0,0,0,22,"[0, 13, 28, 5, 22]",5,12,"[2, 3, 6, 9, 10, 11, 12, 17, 18, 20, 21, 25]",155.4464953,350578,5760,11,12,9,2.096079268852861
undo,23,41,0,0,0,3,"[0, 13, 28, 5, 22, 3]",6,8,"[2, 9, 10, 12, 17, 18, 20, 21]",125.4798472,352467,1889,7,5,9,4.404491319005463
undo,23,41,0,0,0,21,"[0, 13, 28, 5, 22, 3, 21]",7,4,"[2, 9, 12, 17]",93.33952984,353493,1026,5,1,9,4.228139797553632
undo,23,41,0,0,0,9,"[0, 13, 28, 5, 22, 3, 21, 9]",8,2,"[2, 17]",43.97354965,354405,912,2,0,9,3.111188754077749
undo,23,41,0,0,1,2,"[0, 13, 28, 5, 22, 3, 21, 9, 2]",9,0,[],31.89050368,356496,2091,1,0,9,2.963304814480547
undo,23,41,0,1,1,2,"[0, 13, 28, 5, 22, 3, 21, 9, 2]",9,0,[],31.89050368,361242,4746,1,0,9,2.963304814480547
undo,24,37,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,131,-1,6,168,10,0.0
undo,24,37,0,0,0,19,"[0, 19]",2,19,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 20, 21, 22, 25, 26, 28, 29]",185.6627795,8573,8442,25,244,9,1.0
undo,24,37,0,0,0,21,"[0, 19, 21]",3,14,"[1, 2, 4, 7, 10, 11, 15, 17, 18, 20, 22, 25, 26, 29]",144.5531699,10129,1556,10,75,9,1.001632816594558
undo,24,37,0,0,0,15,"[0, 19, 21, 15]",4,9,"[1, 2, 4, 7, 18, 20, 22, 26, 29]",129.5531699,10857,728,5,32,9,1.0243376499143988
undo,24,37,0,0,0,20,"[0, 19, 21, 15, 20]",5,8,"[1, 2, 4, 7, 18, 22, 26, 29]",112.5531699,11523,666,5,14,9,1.250507291508492
undo,24,37,0,0,0,1,"[0, 19, 21, 15, 20, 1]",6,6,"[2, 4, 7, 18, 22, 26]",78.31868434,12741,1218,4,4,9,1.4002166443864243
undo,24,37,0,0,0,2,"[0, 19, 21, 15, 20, 1, 2]",7,4,"[4, 7, 18, 22]",61.11403381,13717,976,2,2,9,1.5802253600182588
undo,24,37,0,0,0,4,"[0, 19, 21, 15, 20, 1, 2, 4]",8,1,[22],49.71227956,15591,1874,1,0,9,1.5399187067712754
undo,24,37,0,0,1,22,"[0, 19, 21, 15, 20, 1, 2, 4, 22]",9,0,[],24.71227956,16751,1160,1,0,9,1.6903775033413582
undo,24,37,1,0,0,4,"[0, 19, 21, 15, 20, 1, 2, 4]",8,1,[22],49.71227956,19415,2664,1,0,9,1.5399187067712754
undo,24,37,1,0,0,2,"[0, 19, 21, 15, 20, 1, 2]",7,4,"[4, 7, 18, 22]",61.11403381,19633,218,2,2,9,1.5802253600182588
undo,24,37,1,0,0,1,"[0, 19, 21, 15, 20, 1]",6,6,"[2, 4, 7, 18, 22, 26]",78.31868434,19834,201,4,4,9,1.4002166443864243
undo,24,37,1,0,0,20,"[0, 19, 21, 15, 20]",5,8,"[1, 2, 4, 7, 18, 22, 26, 29]",112.5531699,20034,200,5,14,9,1.250507291508492
undo,24,37,1,0,0,15,"[0, 19, 21, 15]",4,9,"[1, 2, 4, 7, 18, 20, 22, 26, 29]",129.5531699,20235,201,5,32,9,1.0243376499143988
undo,24,37,1,0,0,21,"[0, 19, 21]",3,14,"[1, 2, 4, 7, 10, 11, 15, 17, 18, 20, 22, 25, 26, 29]",144.5531699,20436,201,10,75,9,1.001632816594558
undo,24,37,1,0,0,19,"[0, 19]",2,19,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 20, 21, 22, 25, 26, 28, 29]",185.6627795,20653,217,25,244,9,1.0
undo,24,37,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,21071,418,6,168,10,0.0
undo,24,37,0,0,0,9,"[0, 9]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",275.7925631,22110,1039,45,289,9,1.0
undo,24,37,0,0,0,12,"[0, 9, 12]",3,12,"[5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 23, 28]",194.0490619,23805,1695,10,13,6,1.0254170250851105
undo,24,37,0,0,0,16,"[0, 9, 12, 16]",4,4,"[8, 13, 14, 23]",136.0404418,25025,1220,3,2,6,1.1137230906502282
undo,24,37,0,0,0,13,"[0, 9, 12, 16, 13]",5,1,[8],106.4938684,26553,1528,1,0,6,1.1048297662184086
undo,24,37,0,0,1,8,"[0, 9, 12, 16, 13, 8]",6,0,[],76.41065049,27805,1252,1,0,6,1.4980377585122178
undo,24,37,1,0,0,13,"[0, 9, 12, 16, 13]",5,1,[8],106.4938684,28798,993,1,0,6,1.1048297662184086
undo,24,37,1,0,0,16,"[0, 9, 12, 16]",4,4,"[8, 13, 14, 23]",136.0404418,28998,200,3,2,6,1.1137230906502282
undo,24,37,1,0,0,12,"[0, 9, 12]",3,12,"[5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 23, 28]",194.0490619,29182,184,10,13,6,1.0254170250851105
undo,24,37,1,0,0,9,"[0, 9]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",275.7925631,29383,201,45,289,9,1.0
undo,24,37,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,29584,201,6,168,10,0.0
undo,24,37,0,0,0,19,"[0, 19]",2,19,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 20, 21, 22, 25, 26, 28, 29]",185.6627795,35335,5751,25,244,9,1.0
undo,24,37,0,0,0,26,"[0, 19, 26]",3,9,"[1, 2, 4, 15, 20, 21, 22, 25, 29]",120.4094271,36737,1402,12,37,8,1.0256292033966232
undo,24,37,0,0,0,21,"[0, 19, 26, 21]",4,6,"[1, 2, 4, 15, 20, 22]",90.67728956,37649,912,8,18,8,1.3487859218508713
undo,24,37,0,0,0,20,"[0, 19, 26, 21, 20]",5,5,"[1, 2, 4, 15, 22]",76.25508446,38361,712,4,8,8,1.4926614025505558
undo,24,37,0,0,0,15,"[0, 19, 26, 21, 20, 15]",6,3,"[1, 2, 4]",59.25508446,41153,2792,2,2,8,1.4468094294766474
undo,24,37,0,0,0,1,"[0, 19, 26, 21, 20, 15, 1]",7,2,"[2, 4]",19.29260206,42501,1348,2,0,8,1.7730460035740097
undo,24,37,0,0,1,2,"[0, 19, 26, 21, 20, 15, 1, 2]",8,0,[],2.087951523,43277,776,1,0,8,1.9706815832116096
undo,24,37,1,0,0,1,"[0, 19, 26, 21, 20, 15, 1]",7,2,"[2, 4]",19.29260206,44736,1459,2,0,8,1.7730460035740097
undo,24,37,1,0,0,15,"[0, 19, 26, 21, 20, 15]",6,3,"[1, 2, 4]",59.25508446,44987,251,2,2,8,1.4468094294766474
undo,24,37,1,0,0,20,"[0, 19, 26, 21, 20]",5,5,"[1, 2, 4, 15, 22]",76.25508446,45172,185,4,8,8,1.4926614025505558
undo,24,37,1,0,0,21,"[0, 19, 26, 21]",4,6,"[1, 2, 4, 15, 20, 22]",90.67728956,45472,300,8,18,8,1.3487859218508713
undo,24,37,1,0,0,26,"[0, 19, 26]",3,9,"[1, 2, 4, 15, 20, 21, 22, 25, 29]",120.4094271,45841,369,12,37,8,1.0256292033966232
undo,24,37,1,0,0,19,"[0, 19]",2,19,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 20, 21, 22, 25, 26, 28, 29]",185.6627795,46258,417,25,244,9,1.0
undo,24,37,0,0,0,21,"[0, 19, 21]",3,14,"[1, 2, 4, 7, 10, 11, 15, 17, 18, 20, 22, 25, 26, 29]",144.5531699,47611,1353,10,75,9,1.001632816594558
undo,24,37,0,0,0,15,"[0, 19, 21, 15]",4,9,"[1, 2, 4, 7, 18, 20, 22, 26, 29]",129.5531699,49867,2256,5,32,9,1.0243376499143988
undo,24,37,0,0,0,20,"[0, 19, 21, 15, 20]",5,8,"[1, 2, 4, 7, 18, 22, 26, 29]",112.5531699,51465,1598,5,14,9,1.250507291508492
undo,24,37,0,0,0,1,"[0, 19, 21, 15, 20, 1]",6,6,"[2, 4, 7, 18, 22, 26]",78.31868434,54337,2872,4,4,9,1.4002166443864243
undo,24,37,0,0,0,4,"[0, 19, 21, 15, 20, 1, 4]",7,2,"[2, 22]",60.5986392,58347,4010,2,0,9,1.472939356650523
undo,24,37,0,0,0,2,"[0, 19, 21, 15, 20, 1, 4, 2]",8,1,[22],49.19688495,59273,926,1,0,9,1.6590570350137948
undo,24,37,0,0,1,22,"[0, 19, 21, 15, 20, 1, 4, 2, 22]",9,0,[],21.53825157,60314,1041,1,0,9,1.7098673138592275
undo,24,37,0,1,1,22,"[0, 19, 21, 15, 20, 1, 4, 2, 22]",9,0,[],21.53825157,62515,2201,1,0,9,1.7098673138592275
undo,25,27,0,0,0,0,[0],1,26,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,113,-1,13,578,11,0.0
undo,25,27,0,0,0,15,"[0, 15]",2,24,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29]",263.7508621,3145,3032,6,219,11,1.0
undo,25,27,0,0,0,24,"[0, 15, 24]",3,20,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 29]",246.5462115,4213,1068,6,130,11,1.130933077698322
undo,25,27,0,0,0,17,"[0, 15, 24, 17]",4,15,"[1, 6, 8, 10, 12, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",229.9932662,4940,727,4,60,11,1.1285538435963374
undo,25,27,0,0,0,12,"[0, 15, 24, 17, 12]",5,14,"[1, 6, 8, 10, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",218.8129263,6573,1633,2,32,11,1.2561880288755216
undo,25,27,0,0,0,10,"[0, 15, 24, 17, 12, 10]",6,11,"[1, 8, 13, 14, 18, 19, 23, 25, 26, 27, 29]",207.7675653,7096,523,2,28,11,1.2228289337766665
undo,25,27,0,0,0,13,"[0, 15, 24, 17, 12, 10, 13]",7,9,"[1, 8, 14, 18, 19, 23, 26, 27, 29]",167.9178476,9252,2156,2,18,11,1.3421291994761178
undo,25,27,0,0,0,19,"[0, 15, 24, 17, 12, 10, 13, 19]",8,5,"[1, 8, 14, 23, 29]",131.6825057,10267,1015,2,6,11,1.294749956153846
undo,25,27,0,0,0,8,"[0, 15, 24, 17, 12, 10, 13, 19, 8]",9,3,"[14, 23, 29]",116.816437,11106,839,2,1,11,1.3554286578836865
undo,25,27,0,0,0,14,"[0, 15, 24, 17, 12, 10, 13, 19, 8, 14]",10,1,[29],59.25777126,12743,1637,1,0,11,1.312380420632942
undo,25,27,0,0,1,29,"[0, 15, 24, 17, 12, 10, 13, 19, 8, 14, 29]",11,0,[],14.96330208,13679,936,1,0,11,1.4680136813839417
undo,25,27,1,0,0,14,"[0, 15, 24, 17, 12, 10, 13, 19, 8, 14]",10,1,[29],59.25777126,23227,9548,1,0,11,1.312380420632942
undo,25,27,1,0,0,8,"[0, 15, 24, 17, 12, 10, 13, 19, 8]",9,3,"[14, 23, 29]",116.816437,23562,335,2,1,11,1.3554286578836865
undo,25,27,1,0,0,19,"[0, 15, 24, 17, 12, 10, 13, 19]",8,5,"[1, 8, 14, 23, 29]",131.6825057,23812,250,2,6,11,1.294749956153846
undo,25,27,1,0,0,13,"[0, 15, 24, 17, 12, 10, 13]",7,9,"[1, 8, 14, 18, 19, 23, 26, 27, 29]",167.9178476,23996,184,2,18,11,1.3421291994761178
undo,25,27,1,0,0,10,"[0, 15, 24, 17, 12, 10]",6,11,"[1, 8, 13, 14, 18, 19, 23, 25, 26, 27, 29]",207.7675653,24197,201,2,28,11,1.2228289337766665
undo,25,27,1,0,0,12,"[0, 15, 24, 17, 12]",5,14,"[1, 6, 8, 10, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",218.8129263,24414,217,2,32,11,1.2561880288755216
undo,25,27,1,0,0,17,"[0, 15, 24, 17]",4,15,"[1, 6, 8, 10, 12, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",229.9932662,24665,251,4,60,11,1.1285538435963374
undo,25,27,1,0,0,24,"[0, 15, 24]",3,20,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 29]",246.5462115,24899,234,6,130,11,1.130933077698322
undo,25,27,1,0,0,15,"[0, 15]",2,24,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29]",263.7508621,25134,235,6,219,11,1.0
undo,25,27,1,0,0,0,[0],1,26,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,25384,250,13,578,11,0.0
undo,25,27,0,0,0,1,"[0, 1]",2,24,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",227.2195081,30694,5310,1,78,10,1.0
undo,25,27,1,0,0,0,[0],1,26,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,31806,1112,13,578,11,0.0
undo,25,27,0,0,0,26,"[0, 26]",2,23,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29]",275.8132268,38204,6398,7,249,11,1.0
undo,25,27,0,0,0,27,"[0, 26, 27]",3,21,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29]",225.9935519,42370,4166,1,80,11,1.307240649445448
undo,25,27,0,0,0,1,"[0, 26, 27, 1]",4,20,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29]",195.761119,43378,1008,51,187,10,1.4322365552995941
undo,25,27,0,0,0,23,"[0, 26, 27, 1, 23]",5,13,"[6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 24, 25, 29]",147.7194704,44358,980,45,79,10,2.0021319533763484
undo,25,27,0,0,0,13,"[0, 26, 27, 1, 23, 13]",6,7,"[8, 10, 12, 15, 17, 19, 24]",88.10403617,46952,2594,5,17,10,2.153142988207226
undo,25,27,0,0,0,10,"[0, 26, 27, 1, 23, 13, 10]",7,4,"[12, 15, 17, 24]",48.25431848,48380,1428,4,5,10,3.3376751282483696
undo,25,27,0,0,0,12,"[0, 26, 27, 1, 23, 13, 10, 12]",8,3,"[15, 17, 24]",37.20895746,50604,2224,3,1,10,4.066102480233449
undo,25,27,0,0,0,17,"[0, 26, 27, 1, 23, 13, 10, 12, 17]",9,1,[24],26.02861758,51312,708,1,0,10,4.416595945595922
undo,25,27,0,0,1,24,"[0, 26, 27, 1, 23, 13, 10, 12, 17, 24]",10,0,[],9.475672218,52724,1412,1,0,10,6.146684479898621
undo,25,27,1,0,0,17,"[0, 26, 27, 1, 23, 13, 10, 12, 17]",9,1,[24],26.02861758,58700,5976,1,0,10,4.416595945595922
undo,25,27,1,0,0,12,"[0, 26, 27, 1, 23, 13, 10, 12]",8,3,"[15, 17, 24]",37.20895746,59236,536,3,1,10,4.066102480233449
undo,25,27,1,0,0,10,"[0, 26, 27, 1, 23, 13, 10]",7,4,"[12, 15, 17, 24]",48.25431848,59520,284,4,5,10,3.3376751282483696
undo,25,27,1,0,0,13,"[0, 26, 27, 1, 23, 13]",6,7,"[8, 10, 12, 15, 17, 19, 24]",88.10403617,59904,384,5,17,10,2.153142988207226
undo,25,27,1,0,0,23,"[0, 26, 27, 1, 23]",5,13,"[6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 24, 25, 29]",147.7194704,60239,335,45,79,10,2.0021319533763484
undo,25,27,1,0,0,1,"[0, 26, 27, 1]",4,20,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29]",195.761119,60791,552,51,187,10,1.4322365552995941
undo,25,27,0,0,0,23,"[0, 26, 27, 1, 23]",5,13,"[6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 24, 25, 29]",147.7194704,62844,2053,45,79,10,2.0021319533763484
undo,25,27,0,0,0,15,"[0, 26, 27, 1, 23, 15]",6,5,"[10, 12, 13, 17, 24]",93.71021195,64389,1545,24,9,10,5.690888111623813
undo,25,27,0,0,0,24,"[0, 26, 27, 1, 23, 15, 24]",7,4,"[10, 12, 13, 17]",76.50556141,64972,583,9,3,10,4.728518976406084
undo,25,27,0,0,0,17,"[0, 26, 27, 1, 23, 15, 24, 17]",8,3,"[10, 12, 13]",59.95261606,66052,1080,4,1,10,3.869719141085435
undo,25,27,0,0,0,12,"[0, 26, 27, 1, 23, 15, 24, 17, 12]",9,2,"[10, 13]",48.77227617,67648,1596,2,0,10,3.8871860360806623
undo,25,27,0,0,1,10,"[0, 26, 27, 1, 23, 15, 24, 17, 12, 10]",10,0,[],37.72691515,68622,974,1,0,10,3.477248733036456
undo,25,27,1,0,0,12,"[0, 26, 27, 1, 23, 15, 24, 17, 12]",9,2,"[10, 13]",48.77227617,70742,2120,2,0,10,3.8871860360806623
undo,25,27,1,0,0,17,"[0, 26, 27, 1, 23, 15, 24, 17]",8,3,"[10, 12, 13]",59.95261606,71077,335,4,1,10,3.869719141085435
undo,25,27,1,0,0,24,"[0, 26, 27, 1, 23, 15, 24]",7,4,"[10, 12, 13, 17]",76.50556141,71294,217,9,3,10,4.728518976406084
undo,25,27,1,0,0,15,"[0, 26, 27, 1, 23, 15]",6,5,"[10, 12, 13, 17, 24]",93.71021195,71511,217,24,9,10,5.690888111623813
undo,25,27,1,0,0,23,"[0, 26, 27, 1, 23]",5,13,"[6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 24, 25, 29]",147.7194704,71729,218,45,79,10,2.0021319533763484
undo,25,27,1,0,0,1,"[0, 26, 27, 1]",4,20,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29]",195.761119,71963,234,51,187,10,1.4322365552995941
undo,25,27,1,0,0,27,"[0, 26, 27]",3,21,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29]",225.9935519,72297,334,1,80,11,1.307240649445448
undo,25,27,1,0,0,26,"[0, 26]",2,23,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29]",275.8132268,72699,402,7,249,11,1.0
