condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,23,24,0,0,0,23,"[0, 16, 8, 22, 15, 28, 23]",7,3,"[9, 11, 27]",82.42342609,6756,646,3,1,9,1.2349355190066822
undo,23,24,0,0,0,11,"[0, 16, 8, 22, 15, 28, 23, 11]",8,2,"[9, 27]",55.49760206,7751,995,2,0,9,1.2172586817191506
undo,23,24,0,0,1,27,"[0, 16, 8, 22, 15, 28, 23, 11, 27]",9,0,[],27.69472451,8615,864,1,0,9,1.192247579330137
undo,23,24,1,0,0,11,"[0, 16, 8, 22, 15, 28, 23, 11]",8,2,"[9, 27]",55.49760206,9866,1251,2,0,9,1.2172586817191506
undo,23,24,0,1,0,11,"[0, 16, 8, 22, 15, 28, 23, 11]",8,2,"[9, 27]",55.49760206,11332,1466,2,0,9,1.2172586817191506
undo,24,36,0,0,0,0,[0],1,24,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,132,-1,2,200,10,0.0
undo,24,36,0,0,0,9,"[0, 9]",2,16,"[2, 4, 8, 10, 12, 13, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29]",230.9348134,2305,2173,81,367,8,1.0
undo,24,36,0,0,0,16,"[0, 9, 16]",3,10,"[2, 10, 12, 13, 17, 18, 19, 23, 25, 27]",183.637879,3961,1656,16,49,8,1.090165866783516
undo,24,36,0,0,0,17,"[0, 9, 16, 17]",4,8,"[2, 10, 12, 13, 18, 19, 23, 25]",155.3182745,4623,662,13,21,8,1.530787871385863
undo,24,36,0,0,0,19,"[0, 9, 16, 17, 19]",5,7,"[2, 10, 12, 13, 18, 23, 25]",127.4256232,5351,728,8,6,8,2.238961045332441
undo,24,36,0,0,0,2,"[0, 9, 16, 17, 19, 2]",6,3,"[10, 13, 25]",90.30420077,6691,1340,3,1,8,1.8568787688562653
undo,24,36,0,0,0,25,"[0, 9, 16, 17, 19, 2, 25]",7,2,"[10, 13]",65.30420077,7314,623,2,0,8,2.049920884177255
undo,24,36,0,0,1,13,"[0, 9, 16, 17, 19, 2, 25, 13]",8,0,[],44.71294049,8081,767,1,0,8,2.602802798289571
undo,24,36,1,0,0,25,"[0, 9, 16, 17, 19, 2, 25]",7,2,"[10, 13]",65.30420077,9399,1318,2,0,8,2.049920884177255
undo,24,36,0,1,0,25,"[0, 9, 16, 17, 19, 2, 25]",7,2,"[10, 13]",65.30420077,10065,666,2,0,8,2.049920884177255
undo,25,26,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,131,-1,9,226,9,0.0
undo,25,26,0,0,0,16,"[0, 16]",2,17,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 26, 29]",188.0535842,1690,1559,34,176,8,1.0
undo,25,26,0,0,0,29,"[0, 16, 29]",3,12,"[4, 5, 6, 10, 12, 13, 14, 17, 19, 21, 23, 26]",163.8461474,2385,695,32,68,8,1.1142946124989752
undo,25,26,0,0,0,4,"[0, 16, 29, 4]",4,9,"[5, 6, 10, 12, 13, 14, 17, 21, 23]",139.8461474,3047,662,17,7,8,1.3213762371676339
undo,25,26,0,0,0,17,"[0, 16, 29, 4, 17]",5,5,"[6, 10, 14, 21, 23]",118.7511243,3581,534,6,0,8,1.2756100061290643
undo,25,26,0,0,0,14,"[0, 16, 29, 4, 17, 14]",6,2,"[6, 10]",96.27891921,4284,703,2,0,8,1.264154039440982
undo,25,26,0,0,0,6,"[0, 16, 29, 4, 17, 14, 6]",7,1,[10],75.25512317,4913,629,1,0,8,1.3993089646092733
undo,25,26,0,0,1,10,"[0, 16, 29, 4, 17, 14, 6, 10]",8,0,[],45.98056083,6529,1616,1,0,8,1.5697867669370302
undo,25,26,1,0,0,6,"[0, 16, 29, 4, 17, 14, 6]",7,1,[10],75.25512317,7716,1187,1,0,8,1.3993089646092733
undo,25,26,0,1,0,6,"[0, 16, 29, 4, 17, 14, 6]",7,1,[10],75.25512317,8182,466,1,0,8,1.3993089646092733
undo,26,17,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,2,73,8,0.0
undo,26,17,0,0,0,17,"[0, 17]",2,19,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 23, 25, 26, 27, 29]",194.4253818,2747,2632,3,56,7,1.0
undo,26,17,0,0,0,8,"[0, 17, 8]",3,14,"[2, 3, 7, 9, 10, 11, 12, 14, 16, 23, 25, 26, 27, 29]",156.2154355,4017,1270,11,17,6,1.0742762671080475
undo,26,17,0,0,0,2,"[0, 17, 8, 2]",4,5,"[7, 9, 10, 16, 27]",121.1013358,4792,775,4,3,6,1.72713973249527
undo,26,17,0,0,0,16,"[0, 17, 8, 2, 16]",5,2,"[7, 9]",104.9768203,6084,1292,2,0,6,2.225242522948709
undo,26,17,0,0,1,9,"[0, 17, 8, 2, 16, 9]",6,0,[],91.6351562,6667,583,1,0,6,2.328862118556028
undo,26,17,1,0,0,16,"[0, 17, 8, 2, 16]",5,2,"[7, 9]",104.9768203,9131,2464,2,0,6,2.225242522948709
undo,26,17,0,1,0,16,"[0, 17, 8, 2, 16]",5,2,"[7, 9]",104.9768203,10565,1434,2,0,6,2.225242522948709
undo,27,11,0,0,0,0,[0],1,25,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28]",300,165,-1,6,374,12,0.0
undo,27,11,0,0,0,17,"[0, 17]",2,18,"[1, 2, 4, 5, 6, 8, 10, 11, 12, 15, 18, 19, 22, 23, 25, 26, 27, 28]",152.9217895,1987,1822,218,762,9,1.0
undo,27,11,0,0,0,8,"[0, 17, 8]",3,15,"[1, 2, 4, 5, 6, 11, 12, 15, 18, 19, 22, 23, 25, 27, 28]",138.6039684,2862,875,95,263,9,1.1114912532636003
undo,27,11,0,0,0,15,"[0, 17, 8, 15]",4,11,"[2, 5, 6, 11, 12, 18, 19, 22, 25, 27, 28]",125.1503444,3450,588,62,51,9,1.1146194627724886
undo,27,11,0,0,0,11,"[0, 17, 8, 15, 11]",5,9,"[2, 5, 6, 12, 19, 22, 25, 27, 28]",107.0395741,4023,573,24,2,9,1.1130192047684102
undo,27,11,0,0,0,28,"[0, 17, 8, 15, 11, 28]",6,4,"[2, 5, 19, 22]",87.62308629,4743,720,6,2,9,1.2290091933070886
undo,27,11,0,0,0,5,"[0, 17, 8, 15, 11, 28, 5]",7,2,"[2, 22]",69.73454247,6512,1769,2,0,9,1.4153375425476789
undo,27,11,0,0,0,2,"[0, 17, 8, 15, 11, 28, 5, 2]",8,1,[22],52.73454247,7272,760,1,0,9,1.3853330540064914
undo,27,11,0,0,1,22,"[0, 17, 8, 15, 11, 28, 5, 2, 22]",9,0,[],42.68466685,7890,618,1,0,9,1.3648232332892756
undo,27,11,1,0,0,2,"[0, 17, 8, 15, 11, 28, 5, 2]",8,1,[22],52.73454247,8864,974,1,0,9,1.3853330540064914
undo,27,11,0,1,0,2,"[0, 17, 8, 15, 11, 28, 5, 2]",8,1,[22],52.73454247,9514,650,1,0,9,1.3853330540064914
undo,28,18,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,3,136,10,0.0
undo,28,18,0,0,0,28,"[0, 28]",2,16,"[1, 3, 5, 7, 8, 9, 12, 13, 14, 16, 20, 23, 24, 25, 26, 27]",236.4311397,2513,2398,2,19,10,1.0
undo,28,18,0,0,0,7,"[0, 28, 7]",3,15,"[1, 3, 5, 8, 9, 12, 13, 14, 16, 20, 23, 24, 25, 26, 27]",214.4084242,3224,711,2,17,10,1.4345180696367563
undo,28,18,0,0,0,25,"[0, 28, 7, 25]",4,13,"[1, 3, 5, 8, 9, 12, 13, 14, 16, 20, 23, 26, 27]",186.6055466,3895,671,2,15,10,1.8896451241781882
undo,28,18,0,0,0,13,"[0, 28, 7, 25, 13]",5,10,"[3, 5, 8, 9, 12, 14, 16, 23, 26, 27]",141.3286209,4564,669,5,21,9,1.6878978848273398
undo,28,18,0,0,0,8,"[0, 28, 7, 25, 13, 8]",6,8,"[3, 5, 9, 12, 14, 23, 26, 27]",120.2335978,5163,599,2,9,9,1.900402263134541
undo,28,18,0,0,0,3,"[0, 28, 7, 25, 13, 8, 3]",7,4,"[5, 12, 14, 27]",92.16226011,5801,638,2,2,9,1.6983472617950826
undo,28,18,0,0,1,14,"[0, 28, 7, 25, 13, 8, 3, 14]",8,0,[],62.0790422,6650,849,1,0,8,2.1221805819734856
undo,28,18,1,0,0,3,"[0, 28, 7, 25, 13, 8, 3]",7,4,"[5, 12, 14, 27]",92.16226011,7664,1014,2,2,9,1.6983472617950826
undo,28,18,0,1,0,3,"[0, 28, 7, 25, 13, 8, 3]",7,4,"[5, 12, 14, 27]",92.16226011,8131,467,2,2,9,1.6983472617950826
undo,29,2,0,0,0,0,[0],1,23,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,132,-1,70,620,10,0.0
undo,29,2,0,0,0,19,"[0, 19]",2,22,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29]",210.306076,2152,2020,67,431,10,1.0
undo,29,2,0,0,0,12,"[0, 19, 12]",3,17,"[1, 4, 5, 6, 7, 13, 15, 16, 17, 18, 20, 22, 25, 26, 27, 28, 29]",174.2921898,2767,615,66,298,10,1.1107635036313153
undo,29,2,0,0,0,5,"[0, 19, 12, 5]",4,11,"[1, 6, 7, 13, 15, 16, 18, 22, 25, 26, 29]",144.7625437,3347,580,38,136,10,1.0968174771581647
undo,29,2,0,0,0,22,"[0, 19, 12, 5, 22]",5,8,"[1, 6, 7, 13, 15, 18, 26, 29]",131.9562952,3937,590,20,63,10,1.0889910507461968
undo,29,2,0,0,0,13,"[0, 19, 12, 5, 22, 13]",6,7,"[1, 6, 7, 15, 18, 26, 29]",117.0902265,4497,560,19,20,10,1.236526217328057
undo,29,2,0,0,0,18,"[0, 19, 12, 5, 22, 13, 18]",7,4,"[7, 15, 26, 29]",81.91921567,5246,749,10,3,10,1.2128708213409936
undo,29,2,0,0,0,7,"[0, 19, 12, 5, 22, 13, 18, 7]",8,3,"[15, 26, 29]",71.62358553,6021,775,5,0,10,1.2019811287894737
undo,29,2,0,0,0,15,"[0, 19, 12, 5, 22, 13, 18, 7, 15]",9,2,"[26, 29]",56.85876247,7160,1139,2,0,10,1.2907869828541363
undo,29,2,0,0,1,29,"[0, 19, 12, 5, 22, 13, 18, 7, 15, 29]",10,0,[],28.39826353,7952,792,1,0,10,1.4795089334237532
undo,29,2,1,0,0,15,"[0, 19, 12, 5, 22, 13, 18, 7, 15]",9,2,"[26, 29]",56.85876247,8832,880,2,0,10,1.2907869828541363
undo,29,2,0,1,0,15,"[0, 19, 12, 5, 22, 13, 18, 7, 15]",9,2,"[26, 29]",56.85876247,9798,966,2,0,10,1.2907869828541363
undo,30,16,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,165,-1,13,161,9,0.0
undo,30,16,0,0,0,17,"[0, 17]",2,27,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",241.3058776,3645,3480,2,58,9,1.0
undo,30,16,0,0,0,16,"[0, 17, 16]",3,26,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",212.9862731,4307,662,2,52,9,1.0529535521792848
undo,30,16,0,0,0,21,"[0, 17, 16, 21]",4,19,"[3, 5, 7, 8, 9, 10, 12, 14, 15, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",168.332046,5027,720,9,18,8,1.5524765786046826
undo,30,16,0,0,0,8,"[0, 17, 16, 21, 8]",5,7,"[3, 5, 9, 12, 15, 20, 25]",119.0776046,5689,662,9,6,8,1.458624751458944
undo,30,16,0,0,0,20,"[0, 17, 16, 21, 8, 20]",6,3,"[9, 15, 25]",61.30217727,7272,1583,4,1,8,1.3191752290945782
undo,30,16,0,0,0,25,"[0, 17, 16, 21, 8, 20, 25]",7,2,"[9, 15]",48.65306663,8017,745,2,0,8,1.3641436248537882
undo,30,16,0,0,1,9,"[0, 17, 16, 21, 8, 20, 25, 9]",8,0,[],35.84681815,8710,693,1,0,8,1.3406027753205443
undo,30,16,1,0,0,25,"[0, 17, 16, 21, 8, 20, 25]",7,2,"[9, 15]",48.65306663,9531,821,2,0,8,1.3641436248537882
undo,30,16,0,1,0,25,"[0, 17, 16, 21, 8, 20, 25]",7,2,"[9, 15]",48.65306663,10065,534,2,0,8,1.3641436248537882
undo,31,29,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,1,78,9,0.0
undo,31,29,0,0,0,28,"[0, 28]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",202.9175608,2934,2819,7,62,8,1.0
undo,31,29,0,0,0,27,"[0, 28, 27]",3,23,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 29]",182.3992763,3547,613,7,51,8,1.0854577949107957
undo,31,29,0,0,0,22,"[0, 28, 27, 22]",4,18,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 21, 23, 25, 26, 29]",149.157736,4274,727,7,34,8,1.289627010733819
undo,31,29,0,0,0,12,"[0, 28, 27, 22, 12]",5,10,"[4, 5, 7, 9, 13, 14, 21, 23, 26, 29]",111.2104041,4945,671,5,8,8,1.2228936795394132
undo,31,29,0,0,0,7,"[0, 28, 27, 22, 12, 7]",6,5,"[4, 5, 9, 13, 21]",97.60893357,5567,622,4,2,8,1.2307104129303603
undo,31,29,0,0,0,9,"[0, 28, 27, 22, 12, 7, 9]",7,2,"[4, 21]",68.54004986,6576,1009,2,0,8,1.2260294853044633
undo,31,29,0,0,1,4,"[0, 28, 27, 22, 12, 7, 9, 4]",8,0,[],27.5034808,7968,1392,1,0,8,1.5501534531032373
undo,31,29,1,0,0,9,"[0, 28, 27, 22, 12, 7, 9]",7,2,"[4, 21]",68.54004986,8732,764,2,0,8,1.2260294853044633
undo,31,29,0,1,0,9,"[0, 28, 27, 22, 12, 7, 9]",7,2,"[4, 21]",68.54004986,9314,582,2,0,8,1.2260294853044633
undo,32,32,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,17,359,10,0.0
undo,32,32,0,0,0,15,"[0, 15]",2,24,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28]",214.6185032,1970,1855,11,153,9,1.0
undo,32,32,0,0,0,28,"[0, 15, 28]",3,21,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27]",203.2167489,2624,654,11,119,9,1.000160051986942
undo,32,32,0,0,0,12,"[0, 15, 28, 12]",4,19,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27]",184.243083,3270,646,8,71,9,1.0281484763748023
undo,32,32,0,0,0,16,"[0, 15, 28, 12, 16]",5,17,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 19, 20, 22, 23, 24, 26, 27]",168.5906071,3940,670,6,38,9,1.1190771370096
undo,32,32,0,0,0,22,"[0, 15, 28, 12, 16, 22]",6,10,"[2, 3, 5, 8, 9, 10, 11, 17, 20, 27]",134.7527585,4668,728,4,16,9,1.1702311155319893
undo,32,32,0,0,0,9,"[0, 15, 28, 12, 16, 22, 9]",7,6,"[2, 8, 10, 17, 20, 27]",112.5491552,5210,542,2,4,9,1.2381424719932013
undo,32,32,0,0,0,8,"[0, 15, 28, 12, 16, 22, 9, 8]",8,1,[20],67.42709849,6009,799,1,0,9,1.187013645273504
undo,32,32,0,0,1,20,"[0, 15, 28, 12, 16, 22, 9, 8, 20]",9,0,[],17.09818036,7521,1512,1,0,9,1.3986201165175596
undo,32,32,1,0,0,8,"[0, 15, 28, 12, 16, 22, 9, 8]",8,1,[20],67.42709849,8265,744,1,0,9,1.187013645273504
undo,32,32,0,1,0,8,"[0, 15, 28, 12, 16, 22, 9, 8]",8,1,[20],67.42709849,8666,401,1,0,9,1.187013645273504
undo,33,6,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,116,-1,180,4304,10,0.0
undo,33,6,0,0,0,3,"[0, 3]",2,28,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",266.4738908,2723,2607,90,1607,10,1.0
undo,33,6,0,0,0,16,"[0, 3, 16]",3,27,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",220.2353787,3506,783,16,190,10,1.1050742161728249
undo,33,6,0,0,0,18,"[0, 3, 16, 18]",4,24,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29]",196.8901436,4290,784,10,97,10,1.6930577237270534
undo,33,6,0,0,0,17,"[0, 3, 16, 18, 17]",5,20,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 20, 21, 22, 23, 24, 26, 27, 29]",182.9617553,4952,662,8,58,10,1.6583245453234965
undo,33,6,0,0,0,10,"[0, 3, 16, 18, 17, 10]",6,17,"[1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 21, 22, 23, 24, 26, 27, 29]",163.2386724,5600,648,6,33,10,1.6214605156931816
undo,33,6,0,0,0,24,"[0, 3, 16, 18, 17, 10, 24]",7,15,"[1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 22, 23, 26, 27, 29]",149.8222646,6156,556,6,18,10,1.5435556829623227
undo,33,6,0,0,0,23,"[0, 3, 16, 18, 17, 10, 24, 23]",8,6,"[6, 11, 14, 22, 27, 29]",88.6340304,6981,825,3,4,10,1.5749914836315253
undo,33,6,0,0,0,6,"[0, 3, 16, 18, 17, 10, 24, 23, 6]",9,1,[27],53.27869134,8610,1629,1,0,10,1.5318691641141804
undo,33,6,0,0,1,27,"[0, 3, 16, 18, 17, 10, 24, 23, 6, 27]",10,0,[],7.267823056,10212,1602,1,0,10,1.5573284076011698
undo,33,6,1,0,0,6,"[0, 3, 16, 18, 17, 10, 24, 23, 6]",9,1,[27],53.27869134,11132,920,1,0,10,1.5318691641141804
undo,33,6,0,1,0,6,"[0, 3, 16, 18, 17, 10, 24, 23, 6]",9,1,[27],53.27869134,11615,483,1,0,10,1.5318691641141804
undo,34,34,0,0,0,0,[0],1,25,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,116,-1,12,367,10,0.0
undo,34,34,0,0,0,13,"[0, 13]",2,24,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",279.9750156,1730,1614,12,331,10,1.0
undo,34,34,0,0,0,1,"[0, 13, 1]",3,16,"[3, 5, 7, 8, 9, 10, 11, 12, 19, 21, 22, 23, 24, 25, 27, 29]",211.8574701,2546,816,3,92,10,1.0010381285747127
undo,34,34,0,0,0,8,"[0, 13, 1, 8]",4,14,"[3, 5, 7, 9, 10, 11, 12, 19, 22, 23, 24, 25, 27, 29]",201.0871405,3104,558,2,54,10,1.1636807
undo,34,34,0,0,0,25,"[0, 13, 1, 8, 25]",5,12,"[3, 5, 7, 9, 10, 11, 12, 22, 23, 24, 27, 29]",183.999133,4242,1138,2,28,10,1.1396208815936457
undo,34,34,0,0,0,24,"[0, 13, 1, 8, 25, 24]",6,11,"[3, 5, 7, 9, 10, 11, 12, 22, 23, 27, 29]",166.5062774,4913,671,2,23,10,1.374180768736554
undo,34,34,0,0,0,12,"[0, 13, 1, 8, 25, 24, 12]",7,7,"[7, 9, 10, 11, 22, 23, 27]",115.4670767,5672,759,1,8,10,1.4994254760835948
undo,34,34,0,0,0,7,"[0, 13, 1, 8, 25, 24, 12, 7]",8,5,"[9, 11, 22, 23, 27]",100.4337804,7207,1535,1,4,10,1.758992610425009
undo,34,34,0,0,0,23,"[0, 13, 1, 8, 25, 24, 12, 7, 23]",9,1,[27],72.27352467,7991,784,1,0,10,2.399781305190153
undo,34,34,0,0,1,27,"[0, 13, 1, 8, 25, 24, 12, 7, 23, 27]",10,0,[],18.60789321,8905,914,1,0,10,4.766619878750327
undo,34,34,1,0,0,23,"[0, 13, 1, 8, 25, 24, 12, 7, 23]",9,1,[27],72.27352467,9616,711,1,0,10,2.399781305190153
undo,34,34,0,1,0,23,"[0, 13, 1, 8, 25, 24, 12, 7, 23]",9,1,[27],72.27352467,10183,567,1,0,10,2.399781305190153
undo,35,9,0,0,0,0,[0],1,27,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,2,182,10,0.0
undo,35,9,0,0,0,9,"[0, 9]",2,26,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",225.5352432,2688,2573,2,101,9,1.0
undo,35,9,0,0,0,23,"[0, 9, 23]",3,22,"[1, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",203.1745635,4418,1730,2,70,9,1.6262276606762436
undo,35,9,0,0,0,8,"[0, 9, 23, 8]",4,18,"[3, 4, 5, 7, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]",181.7036529,5031,613,1,36,9,1.8547307061753238
undo,35,9,0,0,0,28,"[0, 9, 23, 8, 28]",5,17,"[3, 4, 5, 7, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27]",170.8869991,5605,574,1,23,9,1.7382749966569708
undo,35,9,0,0,0,21,"[0, 9, 23, 8, 28, 21]",6,8,"[10, 16, 17, 18, 20, 22, 25, 26]",117.8869991,6679,1074,7,5,8,1.5363946588735553
undo,35,9,0,0,0,20,"[0, 9, 23, 8, 28, 21, 20]",7,5,"[10, 16, 17, 22, 26]",105.8039531,7252,573,5,0,8,1.5333390745950446
undo,35,9,0,0,1,22,"[0, 9, 23, 8, 28, 21, 20, 22]",8,0,[],29.74476563,8836,1584,1,0,8,2.2739446324527752
undo,35,9,1,0,0,20,"[0, 9, 23, 8, 28, 21, 20]",7,5,"[10, 16, 17, 22, 26]",105.8039531,9565,729,5,0,8,1.5333390745950446
undo,35,9,0,1,0,20,"[0, 9, 23, 8, 28, 21, 20]",7,5,"[10, 16, 17, 22, 26]",105.8039531,9916,351,5,0,8,1.5333390745950446
undo,36,22,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,116,-1,31,704,9,0.0
undo,36,22,0,0,0,6,"[0, 6]",2,19,"[1, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29]",211.3828459,3322,3206,1,73,9,1.0
undo,36,22,0,0,0,9,"[0, 6, 9]",3,17,"[1, 3, 7, 8, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29]",184.755792,4574,1252,1,39,9,1.2868618423088127
undo,36,22,0,0,0,19,"[0, 6, 9, 19]",4,16,"[1, 3, 7, 8, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29]",164.3597139,5875,1301,1,29,9,1.7035075715300563
undo,36,22,0,0,0,29,"[0, 6, 9, 19, 29]",5,14,"[1, 3, 7, 8, 13, 14, 15, 16, 17, 20, 21, 24, 25, 28]",149.3264176,6448,573,1,21,9,1.9566347729231615
undo,36,22,0,0,0,14,"[0, 6, 9, 19, 29, 14]",6,4,"[7, 17, 24, 28]",91.07695404,7079,631,2,3,8,1.612788545319481
undo,36,22,0,0,0,7,"[0, 6, 9, 19, 29, 14, 7]",7,2,"[17, 24]",78.03854923,7620,541,2,0,8,1.7648812834687035
undo,36,22,0,0,1,17,"[0, 6, 9, 19, 29, 14, 7, 17]",8,0,[],36.42124514,8301,681,1,0,8,1.6679193361331097
undo,36,22,1,0,0,7,"[0, 6, 9, 19, 29, 14, 7]",7,2,"[17, 24]",78.03854923,9282,981,2,0,8,1.7648812834687035
undo,36,22,0,1,0,7,"[0, 6, 9, 19, 29, 14, 7]",7,2,"[17, 24]",78.03854923,9733,451,2,0,8,1.7648812834687035
undo,37,10,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,1,100,9,0.0
undo,37,10,0,0,0,13,"[0, 13]",2,25,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",249.4628849,2338,2223,1,79,9,1.0
undo,37,10,0,0,0,11,"[0, 13, 11]",3,20,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29]",206.4512586,2975,637,1,54,9,1.0313137484914219
undo,37,10,0,0,0,19,"[0, 13, 11, 19]",4,11,"[2, 6, 8, 9, 10, 14, 18, 20, 24, 26, 27]",170.0919407,4334,1359,1,22,9,1.0879446220132545
undo,37,10,0,0,0,2,"[0, 13, 11, 19, 2]",5,4,"[14, 20, 26, 27]",126.1829439,5092,758,1,4,9,1.06474052351343
undo,37,10,0,0,0,14,"[0, 13, 11, 19, 2, 14]",6,3,"[20, 26, 27]",114.0174188,5634,542,1,3,9,1.1628909195912238
undo,37,10,0,0,0,26,"[0, 13, 11, 19, 2, 14, 26]",7,2,"[20, 27]",79.34754716,6305,671,1,1,9,1.6660727647633602
